data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
2004,IL0161500,Burnham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4161,10,0,10,0,5,5,10,5,15,3.60
2004,IL0161700,Calumet City,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",38872,76,6,82,4,24,28,80,30,110,2.83
2004,IL0161800,Calumet Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8391,16,1,17,4,6,10,20,7,27,3.22
2004,IL0161900,Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",32450,78,12,90,0,21,21,78,33,111,3.42
2004,IL0161A00,Sauk Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10600,22,2,24,3,5,8,25,7,32,3.02
2004,IL0161B00,Stone Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5081,21,3,24,1,6,7,22,9,31,6.10
2004,IL0161C00,Willow Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6100,14,0,14,1,5,6,15,5,20,3.28
2004,IL0161L00,Chicago Fire Department Arson Investigations,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,1,6,7,0,5,5,1,11,12,NULL
2004,IL0162000,Chicago Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13966,30,0,30,1,4,5,31,4,35,2.51
2004,IL0162100,Cicero,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",83423,126,8,134,9,9,18,135,17,152,1.82
2004,IL0162200,Country Club Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16417,29,3,32,3,11,14,32,14,46,2.80
2004,IL0162300,Countryside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5966,24,0,24,2,7,9,26,7,33,5.53
2004,IL0162400,Crestwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11377,2,0,2,0,1,1,2,1,3,0.26
2004,IL0162500,Des Plaines,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",56718,88,7,95,10,18,28,98,25,123,2.17
2004,IL0162600,Dixmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3953,9,2,11,1,3,4,10,5,15,3.79
2004,IL0162700,Dolton,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",25296,39,2,41,6,14,20,45,16,61,2.41
2004,IL0162800,Ford Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3398,10,0,10,1,1,2,11,1,12,3.53
2004,IL0162900,East Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1590,8,0,8,2,2,4,10,2,12,7.55
2004,IL0162A00,Schaumburg,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",74695,117,16,133,12,46,58,129,62,191,2.56
2004,IL0162B00,Streamwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",37655,51,3,54,3,8,11,54,11,65,1.73
2004,IL0162C00,Wilmette,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27395,40,10,50,6,11,17,46,21,67,2.45
2004,IL0162W00,Northwestern University:,Evanston,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,18,11,29,4,2,6,22,13,35,NULL
2004,IL0163000,Elk Grove Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",34831,85,1,86,8,12,20,93,13,106,3.04
2004,IL0163100,Elmwood Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24994,32,4,36,3,7,10,35,11,46,1.84
2004,IL0163200,Evanston,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",74713,135,21,156,22,32,54,157,53,210,2.81
2004,IL0163300,Evergreen Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20561,52,6,58,5,7,12,57,13,70,3.40
2004,IL0163400,Flossmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9483,18,1,19,1,5,6,19,6,25,2.64
2004,IL0163500,Forest Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15479,34,5,39,3,9,12,37,14,51,3.29
2004,IL0163600,Forest View,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",767,8,1,9,0,2,2,8,3,11,14.34
2004,IL0163700,Franklin Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19151,44,0,44,3,5,8,47,5,52,2.72
2004,IL0163800,Glencoe,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8911,28,5,33,7,4,11,35,9,44,4.94
2004,IL0163900,Glenview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",45031,70,9,79,8,18,26,78,27,105,2.33
2004,IL0163A00,Schiller Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11712,32,2,34,0,5,5,32,7,39,3.33
2004,IL0163B00,Summit,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10517,28,0,28,4,6,10,32,6,38,3.61
2004,IL0163C00,Winnetka,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12445,25,6,31,3,4,7,28,10,38,3.05
2004,IL0164000,Glenwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8889,19,1,20,3,4,7,22,5,27,3.04
2004,IL0164100,Golf,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",462,4,0,4,0,0,0,4,0,4,8.66
2004,IL0164200,Hanover Park,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 25,000 thru 49,999",37822,39,7,46,10,12,22,49,19,68,1.80
2004,IL0164300,Harvey,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",29506,56,8,64,5,21,26,61,29,90,3.05
2004,IL0164400,Harwood Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8354,25,3,28,3,6,9,28,9,37,4.43
2004,IL0164500,Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14815,26,3,29,4,5,9,30,8,38,2.56
2004,IL0164600,Hickory Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13817,28,1,29,1,7,8,29,8,37,2.68
2004,IL0164700,Hillside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8043,28,3,31,2,6,8,30,9,39,4.85
2004,IL0164900,Hodgkins,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2153,17,0,17,1,2,3,18,2,20,9.29
2004,IL0164A00,Skokie,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",63935,97,12,109,11,23,34,108,35,143,2.24
2004,IL0164B00,Thornton,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",2537,9,1,10,1,1,2,10,2,12,4.73
2004,IL0164C00,Worth,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10958,24,0,24,1,2,3,25,2,27,2.46
2004,IL0164K00,Cook County Hospital,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,67,3,70,3,3,6,70,6,76,NULL
2004,IL0164Z9E,Norfolk Southern Railway:,Cook County,IL,East North Central,Midwest,COOK,Other,"MSA counties under 10,000",0,42,0,42,2,1,3,44,1,45,NULL
2004,IL0165000,Hoffman Estates,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",50346,86,5,91,12,13,25,98,18,116,2.30
2004,IL0165100,Hometown,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4406,1,0,1,0,4,4,1,4,5,1.13
2004,IL0165200,Homewood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19440,34,1,35,2,11,13,36,12,48,2.47
2004,IL0165300,Indian Head Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3755,9,1,10,0,3,3,9,4,13,3.46
2004,IL0165500,Justice,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12512,26,0,26,0,6,6,26,6,32,2.56
2004,IL0165600,Kenilworth,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2463,10,2,12,0,1,1,10,3,13,5.28
2004,IL0165700,La Grange,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15724,25,2,27,3,7,10,28,9,37,2.35
2004,IL0165800,La Grange Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13124,19,0,19,2,4,6,21,4,25,1.90
2004,IL0165900,Lansing,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28109,60,4,64,4,14,18,64,18,82,2.92
2004,IL0165A00,South Barrington,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3933,15,0,15,0,3,3,15,3,18,4.58
2004,IL0165H9E,CSX Transportation,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,18,0,18,1,0,1,19,0,19,NULL
2004,IL0165K00,Cook County Forest Preserve,NULL,IL,East North Central,Midwest,COOK,Other,"MSA counties under 10,000",0,71,0,71,7,4,11,78,4,82,NULL
2004,IL0165M00,Tinley Park,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 50,000 thru 99,999",54047,67,2,69,5,23,28,72,25,97,1.79
2004,IL0166000,Lemont,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",14387,23,1,24,3,2,5,26,3,29,2.02
2004,IL0166100,Lincolnwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12313,31,5,36,2,6,8,33,11,44,3.57
2004,IL0166200,Lynwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7635,15,2,17,1,4,5,16,6,22,2.88
2004,IL0166300,Lyons,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10564,25,2,27,1,5,6,26,7,33,3.12
2004,IL0166400,McCook,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",249,13,0,13,1,4,5,14,4,18,72.29
2004,IL0166500,Markham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12591,27,1,28,3,6,9,30,7,37,2.94
2004,IL0166600,Matteson,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14346,36,2,38,3,8,11,39,10,49,3.42
2004,IL0166700,Maywood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26523,52,5,57,8,14,22,60,19,79,2.98
2004,IL0166800,Melrose Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23166,63,8,71,1,10,11,64,18,82,3.54
2004,IL0166A00,South Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3979,9,0,9,0,3,3,9,3,12,3.02
2004,IL0166B00,Westchester,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16759,33,9,42,2,6,8,35,15,50,2.98
2004,IL0166C00,University of Illinois:,Chicago,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,48,23,71,13,23,36,61,46,107,NULL
2004,IL0166L00,Chicago State University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,16,3,19,5,4,9,21,7,28,NULL
2004,IL0166M00,Northeastern Illinois University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,15,1,16,2,5,7,17,6,23,NULL
2004,IL0167000,Midlothian,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14321,23,3,26,1,2,3,24,5,29,2.02
2004,IL0167100,Morton Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22813,44,9,53,2,5,7,46,14,60,2.63
2004,IL0167200,Mount Prospect,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",56049,76,8,84,6,14,20,82,22,104,1.86
2004,IL0167300,Niles,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",30087,56,11,67,5,6,11,61,17,78,2.59
2004,IL0167400,Norridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14430,37,6,43,2,10,12,39,16,55,3.81
2004,IL0167500,Northbrook,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",34223,59,11,70,2,16,18,61,27,88,2.57
2004,IL0167600,Northfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5517,20,3,23,1,6,7,21,9,30,5.44
2004,IL0167700,Northlake,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11741,29,4,33,5,12,17,34,16,50,4.26
2004,IL0167800,North Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6599,24,1,25,5,8,13,29,9,38,5.76
2004,IL0167900,Oak Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28363,37,2,39,2,11,13,39,13,52,1.83
2004,IL0167A00,South Holland,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",22192,38,1,39,4,10,14,42,11,53,2.39
2004,IL0167B00,Western Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12571,20,1,21,1,5,6,21,6,27,2.15
2004,IL0167E00,Oakton Community College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,8,0,8,1,1,2,9,1,10,NULL
2004,IL0168000,Oak Lawn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",55398,99,18,117,4,32,36,103,50,153,2.76
2004,IL0168100,Oak Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",51065,102,4,106,14,9,23,116,13,129,2.53
2004,IL0168200,Olympia Fields,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4761,18,0,18,0,1,1,18,1,19,3.99
2004,IL0168300,Orland Park,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 50,000 thru 99,999",54267,91,5,96,2,24,26,93,29,122,2.25
2004,IL0168400,Palatine,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",67165,97,8,105,9,19,28,106,27,133,1.98
2004,IL0168500,Palos Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12313,26,0,26,1,1,2,27,1,28,2.27
2004,IL0168600,Palos Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17703,28,0,28,7,3,10,35,3,38,2.15
2004,IL0168700,Palos Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4837,11,0,11,1,1,2,12,1,13,2.69
2004,IL0168800,Park Forest,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 10,000 thru 24,999",23672,38,4,42,1,11,12,39,15,54,2.28
2004,IL0168900,Park Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",37638,51,8,59,9,6,15,60,14,74,1.97
2004,IL0168A00,Steger,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 10,000 thru 24,999",10083,16,1,17,1,5,6,17,6,23,2.28
2004,IL0168B00,Orland Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7178,14,0,14,0,1,1,14,1,15,2.09
2004,IL0168C00,Burbank,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28182,49,8,57,2,11,13,51,19,70,2.48
2004,IL0169000,Phoenix,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2131,1,0,1,1,1,2,2,1,3,1.41
2004,IL0169100,Posen,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4892,10,0,10,2,1,3,12,1,13,2.66
2004,IL0169200,Richton Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12944,23,0,23,3,3,6,26,3,29,2.24
2004,IL0169300,Riverdale,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14822,31,3,34,0,14,14,31,17,48,3.24
2004,IL0169400,River Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11538,22,1,23,7,1,8,29,2,31,2.69
2004,IL0169500,River Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10508,22,1,23,2,3,5,24,4,28,2.66
2004,IL0169600,Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8689,19,1,20,0,3,3,19,4,23,2.65
2004,IL0169700,Robbins,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6591,7,0,7,0,7,7,7,7,14,2.12
2004,IL0169800,Rolling Meadows,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24450,52,8,60,2,18,20,54,26,80,3.27
2004,IL0169900,Rosemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4166,73,11,84,0,4,4,73,15,88,21.12
2004,IL0169A00,Stickney,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6069,15,2,17,0,3,3,15,5,20,3.30
2004,IL0169B00,Wheeling,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",35664,59,13,72,4,13,17,63,26,89,2.50
2004,IL0169C00,South Suburban College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,11,2,13,1,2,3,12,4,16,NULL
2004,IL0169D00,Harper College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,10,3,13,1,3,4,11,6,17,NULL
2004,IL0169E00,Triton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,10,0,10,0,5,5,10,5,15,NULL
2004,IL0169F00,Morton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,2,1,3,0,1,1,2,2,4,NULL
2004,IL0169G00,Prospect Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16887,25,3,28,1,5,6,26,8,34,2.01
2004,IL016AB9E,Loyola University of Chicago,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,27,9,36,4,7,11,31,16,47,NULL
2004,IL016AC9E,Northwestern University:,Chicago,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,13,4,17,1,0,1,14,4,18,NULL
2004,IL0170000,Crawford,NULL,IL,East North Central,Midwest,CRAWFORD,County,"Non-MSA counties under 10,000",9867,9,6,15,0,3,3,9,9,18,1.82
2004,IL0170100,Oblong,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1566,2,0,2,1,0,1,3,0,3,1.92
2004,IL0170200,Palestine,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1350,3,0,3,0,0,0,3,0,3,2.22
2004,IL0170300,Robinson,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities from 2,500 thru 9,999",6589,14,1,15,0,1,1,14,2,16,2.43
2004,IL0170400,Hutsonville,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",621,1,0,1,0,0,0,1,0,1,1.61
2004,IL0180000,Cumberland,NULL,IL,East North Central,Midwest,CUMBERLAND,County,"Non-MSA counties under 10,000",7783,7,3,10,0,9,9,7,12,19,2.44
2004,IL0180100,Greenup,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1513,4,0,4,0,0,0,4,0,4,2.64
2004,IL0180200,Neoga,NULL,IL,East North Central,Midwest,CUMBERLAND,City,"Cities under 2,500",1818,3,0,3,0,0,0,3,0,3,1.65
2004,IL0190000,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,County,"MSA counties from 10,000 thru 24,999",19854,37,18,55,4,32,36,41,50,91,4.58
2004,IL0190100,Genoa,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 2,500 thru 9,999",4583,9,0,9,0,0,0,9,0,9,1.96
2004,IL0190200,Hinckley,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",2058,3,0,3,0,0,0,3,0,3,1.46
2004,IL0190300,Sandwich,NULL,IL,East North Central,Midwest,"DEKALB, KENDALL",City,"Cities from 2,500 thru 9,999",6852,13,1,14,0,5,5,13,6,19,2.77
2004,IL0190400,Somonauk,NULL,IL,East North Central,Midwest,"DEKALB, LA SALLE",City,"Cities under 2,500",1415,2,0,2,1,0,1,3,0,3,2.12
2004,IL0190500,Sycamore,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 10,000 thru 24,999",13293,21,0,21,1,2,3,22,2,24,1.81
2004,IL0190600,Waterman,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1224,2,0,2,0,0,0,2,0,2,1.63
2004,IL0190700,Cortland,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",2488,2,0,2,1,0,1,3,0,3,1.21
2004,IL0190800,DeKalb,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities from 25,000 thru 49,999",41544,54,2,56,3,10,13,57,12,69,1.66
2004,IL0190900,Kirkland,NULL,IL,East North Central,Midwest,DEKALB,City,"Cities under 2,500",1224,3,0,3,0,0,0,3,0,3,2.45
2004,IL0191100,Northern Illinois University,NULL,IL,East North Central,Midwest,DEKALB,University or College,"Cities under 2,500",0,35,10,45,8,11,19,43,21,64,NULL
2004,IL0200000,DeWitt,NULL,IL,East North Central,Midwest,DEWITT,County,"Non-MSA counties under 10,000",7352,16,15,31,0,11,11,16,26,42,5.71
2004,IL0200100,Clinton,NULL,IL,East North Central,Midwest,DEWITT,City,"Cities from 2,500 thru 9,999",7371,13,1,14,0,1,1,13,2,15,2.04
2004,IL0200200,Farmer City,NULL,IL,East North Central,Midwest,DEWITT,City,"Cities under 2,500",2035,3,0,3,0,3,3,3,3,6,2.95
2004,IL0210000,Douglas,NULL,IL,East North Central,Midwest,DOUGLAS,County,"Non-MSA counties under 10,000",7938,9,6,15,1,8,9,10,14,24,3.02
2004,IL0210100,Arcola,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",2687,5,0,5,1,0,1,6,0,6,2.23
2004,IL0210200,Arthur,NULL,IL,East North Central,Midwest,"DOUGLAS, MOULTRIE",City,"Cities under 2,500",2187,5,0,5,0,0,0,5,0,5,2.29
2004,IL0210400,Newman,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities under 2,500",945,1,0,1,0,0,0,1,0,1,1.06
2004,IL0210500,Tuscola,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",4512,7,0,7,0,1,1,7,1,8,1.77
2004,IL0210600,Villa Grove,NULL,IL,East North Central,Midwest,DOUGLAS,City,"Cities from 2,500 thru 9,999",2513,4,0,4,0,1,1,4,1,5,1.99
2004,IL0220000,DuPage,NULL,IL,East North Central,Midwest,DUPAGE,County,"MSA counties 100,000 or over",102972,353,33,386,69,82,151,422,115,537,5.22
2004,IL0220100,Addison,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",36942,55,7,62,5,17,22,60,24,84,2.27
2004,IL0220200,Bensenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",20766,29,2,31,6,8,14,35,10,45,2.17
2004,IL0220300,Bloomingdale,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",21905,44,3,47,4,13,17,48,16,64,2.92
2004,IL0220400,Carol Stream,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",40304,57,8,65,5,17,22,62,25,87,2.16
2004,IL0220500,Clarendon Hills,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",8274,14,0,14,1,0,1,15,0,15,1.81
2004,IL0220600,Downers Grove,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",49456,76,9,85,5,23,28,81,32,113,2.28
2004,IL0220700,Elmhurst,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",44263,63,5,68,6,17,23,69,22,91,2.06
2004,IL0220800,Glendale Heights,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",33004,45,5,50,9,20,29,54,25,79,2.39
2004,IL0220900,Glen Ellyn,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",27339,31,2,33,5,6,11,36,8,44,1.61
2004,IL0221000,Hinsdale,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",18039,25,2,27,1,9,10,26,11,37,2.05
2004,IL0221100,Itasca,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",8422,25,2,27,2,8,10,27,10,37,4.39
2004,IL0221200,Lisle,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",21759,38,0,38,4,13,17,42,13,55,2.53
2004,IL0221300,Lombard,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",43175,66,3,69,7,14,21,73,17,90,2.08
2004,IL0221400,Naperville,NULL,IL,East North Central,Midwest,"DUPAGE, WILL",City,"Cities from 100,000 thru 249,999",138549,161,32,193,22,69,91,183,101,284,2.05
2004,IL0221500,Oak Brook,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",8889,39,2,41,4,16,20,43,18,61,6.86
2004,IL0221600,Roselle,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",23347,31,2,33,5,12,17,36,14,50,2.14
2004,IL0221700,Villa Park,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",23000,39,3,42,0,12,12,39,15,54,2.35
2004,IL0221800,Wayne,NULL,IL,East North Central,Midwest,"DUPAGE, KANE",City,"Cities under 2,500",2299,4,0,4,0,0,0,4,0,4,1.74
2004,IL0221900,West Chicago,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 25,000 thru 49,999",25382,43,3,46,1,10,11,44,13,57,2.25
2004,IL0222000,Westmont,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",24756,41,3,44,2,12,14,43,15,58,2.34
2004,IL0222100,Wheaton,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 50,000 thru 99,999",55277,59,7,66,7,17,24,66,24,90,1.63
2004,IL0222200,Winfield,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",9438,20,0,20,2,2,4,22,2,24,2.54
