"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"IA","Iowa","Dickinson","19059","17,549","8.1","( 6.5,  9.9)","8.6","( 6.9, 10.8)","28.5","(26.7, 30.2)","20.8","(19.6, 22.0)","19.2","(18.4, 19.9)","23.9","(23.0, 24.9)","37.5","(36.0, 39.1)","29.1","(27.7, 30.5)","81.6","(80.4, 82.6)","57.6","(56.3, 58.9)","9.1","( 8.5,  9.7)","6.1","( 5.8,  6.4)","8.9","( 8.4,  9.4)","9.2","( 8.7,  9.7)","83.5","(80.8, 86.1)","84.4","(82.0, 86.8)","7.9","( 7.1,  8.9)","5.2","( 4.7,  5.7)","77.6","(76.6, 78.5)","73.0","(71.8, 74.1)","88.0","(86.9, 89.1)","84.1","(82.4, 85.6)","76.3","(73.5, 79.0)","72.5","(69.3, 75.8)","7.1","( 5.9,  8.5)","5.3","( 4.5,  6.2)","50.2","(41.2, 58.7)","50.5","(41.3, 58.9)","40.9","(33.0, 48.3)","41.3","(33.6, 48.6)","14.4","(11.8, 17.0)","15.9","(12.8, 19.1)","70.6","(67.2, 73.8)","69.6","(66.1, 73.2)","16.1","(15.1, 17.1)","17.3","(16.3, 18.5)","11.0","(10.0, 12.1)","7.9","( 7.2,  8.6)","12.1","(10.4, 14.1)","10.1","( 8.7, 11.7)","35.2","(33.9, 36.4)","26.8","(25.8, 27.7)","3.3","( 3.0,  3.6)","2.4","( 2.2,  2.6)","22.8","(20.0, 25.9)","20.6","(18.0, 23.4)","73.2","(68.6, 77.4)","73.3","(68.7, 77.8)","11.6","(10.7, 12.5)","13.3","(12.2, 14.4)","35.7","(33.7, 37.7)","35.9","(34.0, 37.9)","9.3","( 8.3, 10.5)","7.9","( 7.1,  8.8)","27.6","(25.9, 29.4)","29.3","(27.5, 31.0)","3.4","( 3.0,  4.0)","2.4","( 2.1,  2.7)","8.7","( 5.4, 12.5)","9.3","( 5.7, 13.6)","POINT (-95.1960572 43.3896107)"
"ID","Idaho","Boundary","16021","12,656","16.4","(14.0, 19.1)","17.4","(14.8, 20.4)","29.6","(28.2, 31.1)","22.5","(21.4, 23.5)","12.9","(12.3, 13.4)","15.7","(15.0, 16.5)","36.9","(35.3, 38.2)","29.7","(28.5, 30.9)","76.6","(75.3, 77.8)","52.6","(51.3, 53.9)","8.4","( 7.9,  8.9)","5.9","( 5.6,  6.2)","9.8","( 9.3, 10.3)","10.0","( 9.5, 10.5)","77.4","(74.4, 80.3)","78.2","(75.5, 80.9)","9.2","( 8.4, 10.1)","6.4","( 5.8,  7.0)","72.5","(71.4, 73.6)","67.9","(66.5, 69.2)","82.9","(81.6, 84.3)","78.6","(76.9, 80.4)","67.0","(64.0, 69.9)","62.9","(59.7, 66.3)","8.9","( 7.5, 10.2)","6.8","( 5.9,  7.7)","36.3","(28.2, 45.1)","36.7","(28.7, 45.4)","32.9","(25.6, 40.8)","32.7","(25.8, 40.3)","17.2","(14.6, 19.6)","18.7","(15.8, 21.3)","62.1","(58.6, 65.7)","61.1","(57.4, 64.8)","18.8","(17.8, 19.9)","20","(18.9, 21.2)","12.9","(11.9, 13.9)","9.5","( 8.9, 10.2)","16.9","(14.8, 19.1)","14.5","(12.8, 16.3)","34.4","(33.2, 35.5)","26.3","(25.4, 27.1)","3.8","( 3.5,  4.1)","2.8","( 2.7,  3.0)","25.8","(23.1, 28.5)","23.8","(21.2, 26.4)","62.5","(57.5, 67.2)","62.4","(57.2, 67.1)","12.9","(12.0, 13.8)","14.6","(13.5, 15.6)","34.1","(32.5, 35.9)","34.0","(32.3, 35.8)","12.8","(11.6, 14.0)","11.1","(10.2, 12.1)","30.7","(29.3, 32.2)","32.2","(30.5, 33.8)","4.2","( 3.7,  4.7)","3.0","( 2.7,  3.4)","13.8","( 9.6, 18.3)","14.5","( 9.9, 19.1)","POINT (-116.5246676 48.7731313)"
"KS","Kansas","Coffey","20031","8,158","13.6","(11.2, 16.6)","14.4","(11.7, 17.6)","27.5","(25.9, 29.0)","21.4","(20.1, 22.6)","15.8","(15.1, 16.5)","18.8","(17.9, 19.7)","37.3","(35.8, 38.7)","30.7","(29.4, 32.0)","78.6","(77.4, 79.8)","56.1","(54.9, 57.4)","8.3","( 7.8,  8.8)","6.0","( 5.7,  6.3)","9.5","( 9.0, 10.0)","9.7","( 9.2, 10.2)","82.0","(79.1, 84.7)","82.6","(79.9, 85.2)","8.1","( 7.3,  9.0)","5.8","( 5.3,  6.4)","73.5","(72.4, 74.5)","69.6","(68.3, 70.9)","86.0","(84.8, 87.3)","82.8","(81.2, 84.4)","66.8","(63.3, 70.1)","63.6","(59.9, 67.1)","7.8","( 6.6,  9.1)","6.2","( 5.3,  7.1)","42.8","(33.4, 52.1)","43.1","(34.1, 51.7)","41.2","(33.4, 48.9)","41.6","(33.7, 49.3)","17.7","(14.7, 20.5)","19.0","(15.7, 22.1)","62.8","(58.9, 66.6)","62.0","(57.9, 65.9)","18.9","(17.7, 20.1)","20","(18.7, 21.3)","11.9","(10.9, 12.8)","9.1","( 8.3,  9.8)","14.6","(12.6, 16.8)","12.7","(11.0, 14.6)","35.9","(34.8, 37.1)","28.5","(27.6, 29.5)","3.4","( 3.1,  3.7)","2.6","( 2.4,  2.8)","24.4","(21.7, 27.2)","22.6","(20.0, 25.1)","69.9","(65.2, 74.4)","69.7","(64.6, 74.5)","13.2","(12.1, 14.2)","14.6","(13.4, 15.7)","35.7","(33.8, 37.5)","35.7","(33.8, 37.7)","10.7","( 9.5, 11.9)","9.4","( 8.4, 10.4)","30.9","(29.2, 32.5)","32.2","(30.4, 34.0)","3.5","( 3.1,  4.0)","2.6","( 2.3,  3.0)","10.6","( 6.9, 15.4)","11.2","( 7.2, 16.6)","POINT (-95.7291373 38.2364502)"
"KS","Kansas","Sedgwick","20173","519,907","17.2","(14.9, 19.7)","17.5","(15.1, 20.1)","23.6","(22.5, 24.6)","21.6","(20.6, 22.6)","16.2","(15.8, 16.6)","17.0","(16.5, 17.4)","33.6","(32.5, 34.6)","32.5","(31.5, 33.4)","73.6","(72.7, 74.5)","56.6","(55.9, 57.4)","6.5","( 6.2,  6.8)","5.9","( 5.6,  6.1)","9.8","( 9.4, 10.3)","9.8","( 9.4, 10.3)","83.2","(81.1, 85.1)","83.9","(82.0, 85.8)","6.6","( 5.9,  7.2)","5.9","( 5.3,  6.4)","75.7","(75.1, 76.3)","74.8","(74.1, 75.5)","83.2","(82.0, 84.5)","83.0","(81.7, 84.3)","68.3","(65.8, 71.0)","66.1","(63.3, 68.9)","6.4","( 5.4,  7.4)","5.8","( 4.9,  6.7)","39.4","(33.3, 45.2)","40.0","(34.3, 45.7)","39.0","(33.4, 44.4)","39.1","(33.7, 44.5)","18.5","(16.0, 21.4)","19.0","(16.3, 21.9)","67.0","(63.9, 70.1)","66.8","(63.7, 69.9)","19.2","(18.3, 20.2)","19.4","(18.4, 20.4)","11.5","(10.7, 12.3)","10.6","( 9.9, 11.2)","14.1","(12.4, 16.0)","13.6","(11.9, 15.3)","34.9","(34.2, 35.6)","31.7","(31.2, 32.3)","2.9","( 2.7,  3.1)","2.7","( 2.5,  2.9)","22.7","(20.7, 25.0)","22.3","(20.4, 24.6)","70.6","(67.2, 74.1)","70.2","(66.5, 73.7)","14.6","(13.7, 15.7)","15.0","(14.1, 16.0)","34.3","(33.1, 35.4)","34.6","(33.4, 35.6)","9.6","( 8.6, 10.6)","9.3","( 8.3, 10.2)","34.3","(33.0, 35.5)","34.9","(33.6, 36.1)","3.0","( 2.6,  3.3)","2.7","( 2.4,  3.0)","10.5","( 6.8, 15.0)","11.2","( 7.3, 15.9)","POINT (-97.4610535 37.681045)"
"AR","Arkansas","Searcy","05129","7,842","16.6","(13.8, 19.7)","17.8","(14.8, 21.3)","36.1","(34.5, 37.6)","27.1","(25.8, 28.3)","12.4","(11.8, 13.0)","15.6","(14.8, 16.5)","46.4","(44.9, 47.8)","37.4","(36.0, 38.6)","82.4","(81.4, 83.4)","60.8","(59.5, 62.2)","9.0","( 8.5,  9.5)","6.1","( 5.8,  6.4)","10.5","( 9.9, 11.1)","10.8","(10.2, 11.4)","77.4","(74.3, 80.5)","78.1","(74.9, 81.2)","12.3","(11.2, 13.5)","8.2","( 7.5,  8.9)","79.0","(77.9, 80.0)","74.6","(73.3, 76.0)","85.3","(84.1, 86.5)","80.8","(79.1, 82.6)","66.8","(63.4, 69.9)","63.2","(59.6, 66.5)","13.9","(12.0, 15.8)","10.5","( 9.2, 11.8)","37.7","(29.4, 47.0)","37.9","(29.9, 47.1)","31.9","(24.9, 39.8)","32.1","(25.3, 40.1)","24.8","(21.5, 28.0)","27.0","(23.2, 30.5)","49.9","(45.8, 53.9)","48.8","(44.6, 53.0)","25.7","(24.4, 27.2)","27.6","(26.1, 29.2)","16.5","(15.3, 17.7)","11.9","(11.1, 12.7)","27.1","(24.1, 30.4)","23.3","(20.6, 26.2)","43.6","(42.2, 44.9)","33.9","(32.8, 35.0)","4.6","( 4.2,  5.0)","3.3","( 3.1,  3.6)","37.0","(33.7, 40.2)","34.0","(30.8, 37.1)","66.1","(60.9, 70.9)","66.2","(60.6, 71.5)","16.7","(15.6, 17.7)","19.0","(17.7, 20.3)","38.9","(37.0, 40.8)","39.0","(37.0, 40.8)","17.7","(16.0, 19.4)","15.2","(13.8, 16.6)","33.5","(31.9, 35.0)","35.2","(33.4, 36.7)","5.5","( 4.9,  6.3)","3.9","( 3.4,  4.3)","19.6","(14.0, 25.7)","20.9","(14.8, 27.6)","POINT (-92.6958884 35.8963868)"
"NY","New York","Cattaraugus","36009","75,863","11.5","( 9.5, 13.8)","12.1","( 9.9, 14.6)","28.8","(27.3, 30.1)","23.5","(22.4, 24.7)","16.8","(16.1, 17.5)","19.2","(18.4, 20.1)","34.8","(33.3, 36.2)","29.8","(28.5, 31.0)","79.2","(78.1, 80.2)","58.0","(56.7, 59.3)","7.9","( 7.4,  8.3)","6.1","( 5.8,  6.4)","10.7","(10.1, 11.3)","10.8","(10.2, 11.5)","83.0","(80.4, 85.5)","83.7","(81.4, 86.2)","8.3","( 7.5,  9.2)","6.3","( 5.7,  6.9)","79.0","(77.9, 79.9)","76.3","(75.1, 77.5)","87.1","(85.8, 88.4)","85.0","(83.5, 86.5)","72.9","(69.6, 75.9)","70.3","(66.7, 73.7)","9.3","( 7.9, 10.6)","7.6","( 6.6,  8.6)","43.5","(35.0, 52.6)","44.0","(35.6, 52.7)","38.8","(31.3, 46.9)","39.0","(31.6, 47.1)","19.7","(16.9, 22.6)","21.1","(17.8, 24.1)","58.9","(55.1, 62.7)","58.0","(54.0, 62.1)","21.7","(20.4, 23.0)","22.6","(21.2, 24.0)","11.6","(10.6, 12.4)","9.2","( 8.5,  9.9)","15.4","(13.3, 17.6)","13.8","(11.9, 15.6)","36.0","(34.9, 37.2)","29.7","(28.7, 30.7)","3.5","( 3.3,  3.8)","2.9","( 2.7,  3.1)","26.7","(23.5, 29.6)","25.3","(22.2, 28.1)","72.2","(67.7, 76.6)","72.0","(67.2, 76.5)","15.0","(13.9, 16.1)","16.3","(15.0, 17.5)","31.8","(30.1, 33.5)","32.0","(30.2, 33.6)","11.8","(10.5, 13.0)","10.6","( 9.5, 11.6)","33.5","(31.8, 35.1)","34.7","(32.9, 36.3)","3.8","( 3.3,  4.3)","3.0","( 2.7,  3.3)","13.5","( 9.1, 18.8)","14.3","( 9.6, 20.0)","POINT (-78.662332 42.2390986)"
"WI","Wisconsin","Green","55045","36,603","10.1","( 8.1, 12.4)","10.7","( 8.5, 13.3)","26.7","(25.2, 28.2)","21.3","(20.1, 22.5)","23.1","(22.3, 24.0)","26.5","(25.5, 27.6)","33.1","(31.6, 34.5)","27.7","(26.5, 29.0)","76.1","(74.8, 77.4)","53.7","(52.3, 55.1)","7.9","( 7.5,  8.4)","6.1","( 5.8,  6.4)","9.6","( 9.1, 10.2)","9.8","( 9.2, 10.3)","83.6","(80.9, 86.1)","83.9","(81.3, 86.3)","7.0","( 6.3,  7.7)","5.3","( 4.8,  5.8)","73.9","(72.8, 75.0)","70.6","(69.3, 71.9)","83.4","(81.9, 84.8)","80.0","(78.1, 81.9)","64.4","(60.6, 67.9)","61.9","(58.0, 65.5)","6.9","( 5.8,  8.0)","5.5","( 4.7,  6.3)","44.0","(35.3, 53.6)","44.5","(35.9, 53.9)","35.0","(27.9, 42.8)","35.3","(28.4, 43.2)","17.0","(14.2, 19.9)","17.8","(14.8, 20.8)","69.3","(65.7, 72.6)","68.6","(65.0, 72.1)","19.8","(18.5, 21.0)","20.7","(19.4, 22.0)","9.8","( 9.0, 10.7)","7.7","( 7.1,  8.3)","12.6","(10.9, 14.6)","11.1","( 9.6, 12.7)","34.4","(33.3, 35.6)","27.5","(26.6, 28.5)","3.1","( 2.9,  3.4)","2.5","( 2.3,  2.7)","21.3","(18.7, 23.9)","19.9","(17.5, 22.3)","73.4","(69.0, 77.5)","73.2","(68.4, 77.6)","12.8","(11.9, 13.7)","14.0","(12.9, 15.2)","35.6","(33.6, 37.4)","35.2","(33.2, 37.1)","10.3","( 9.2, 11.4)","9.1","( 8.2, 10.0)","29.5","(27.8, 31.1)","30.4","(28.6, 32.2)","3.2","( 2.8,  3.7)","2.5","( 2.2,  2.8)","9.5","( 6.0, 13.9)","10.1","( 6.4, 14.8)","POINT (-89.6050743 42.6755218)"
"TX","Texas","San Jacinto","48407","29,301","26.6","(23.5, 29.9)","28.2","(24.8, 31.6)","30.6","(29.3, 31.9)","23.6","(22.6, 24.7)","15.9","(15.3, 16.5)","18.9","(18.2, 19.7)","41.7","(40.5, 42.9)","35.1","(34.1, 36.1)","79.2","(78.3, 80.1)","58.2","(57.2, 59.1)","8.1","( 7.7,  8.5)","5.8","( 5.6,  6.1)","9.7","( 9.2, 10.2)","9.9","( 9.4, 10.4)","76.3","(73.5, 79.0)","77.2","(74.6, 79.4)","9.8","( 9.0, 10.6)","6.9","( 6.4,  7.5)","74.3","(73.3, 75.2)","70.2","(69.1, 71.3)","84.7","(83.6, 85.7)","81.5","(80.2, 82.7)","67.8","(64.9, 70.5)","64.1","(61.0, 67.0)","10.4","( 9.0, 11.9)","8.1","( 7.1,  9.1)","37.0","(30.0, 44.6)","37.3","(30.3, 44.9)","34.7","(28.5, 41.7)","34.2","(28.0, 40.7)","21.2","(18.5, 23.7)","22.6","(19.7, 25.2)","47.7","(44.4, 51.1)","46.8","(43.5, 50.4)","23.4","(22.2, 24.6)","24.6","(23.4, 25.9)","15.3","(14.3, 16.2)","11.6","(10.9, 12.3)","21.9","(19.6, 24.4)","19.2","(17.3, 21.3)","38.8","(37.8, 39.8)","31.0","(30.2, 31.8)","4.0","( 3.7,  4.3)","3.1","( 2.9,  3.3)","30.2","(27.5, 32.9)","28.3","(25.7, 30.7)","67.3","(62.9, 71.7)","67.4","(62.8, 71.8)","15.7","(14.8, 16.7)","17.4","(16.4, 18.6)","38.9","(37.4, 40.5)","39.0","(37.4, 40.4)","14.3","(13.1, 15.6)","12.6","(11.5, 13.6)","36.4","(35.0, 37.8)","37.9","(36.3, 39.3)","4.5","( 4.1,  5.1)","3.3","( 3.0,  3.7)","14.7","(10.6, 19.0)","15.5","(11.2, 19.9)","POINT (-95.1631363 30.5743884)"
"GA","Georgia","Columbia","13073","160,377","17.2","(14.7, 19.7)","17.5","(14.9, 20.1)","24.4","(23.3, 25.3)","22.6","(21.6, 23.5)","15.4","(14.8, 16.0)","16.1","(15.5, 16.6)","32.2","(31.1, 33.2)","30.9","(29.9, 31.9)","74.1","(73.1, 75.0)","57.4","(56.6, 58.3)","6.3","( 6.0,  6.5)","5.8","( 5.6,  6.0)","8.9","( 8.6,  9.3)","9.0","( 8.6,  9.4)","83.9","(82.0, 85.8)","83.9","(81.9, 85.8)","5.8","( 5.4,  6.4)","5.4","( 4.9,  5.8)","75.3","(74.4, 76.1)","74.4","(73.5, 75.4)","88.0","(87.0, 89.0)","87.5","(86.4, 88.5)","73.5","(71.0, 75.9)","72.1","(69.4, 74.7)","5.6","( 4.8,  6.4)","5.2","( 4.5,  5.9)","49.5","(42.2, 56.6)","50.0","(42.4, 57.1)","37.6","(31.6, 43.7)","37.3","(31.1, 43.3)","14.1","(11.9, 16.3)","14.1","(11.8, 16.4)","68.5","(65.6, 71.5)","68.4","(65.5, 71.5)","19.9","(19.0, 21.0)","20.1","(19.1, 21.2)","10.1","( 9.5, 10.8)","9.3","( 8.8,  9.8)","12.6","(11.1, 14.1)","12","(10.7, 13.5)","30.6","(29.9, 31.3)","27.9","(27.3, 28.6)","2.7","( 2.5,  2.9)","2.5","( 2.4,  2.7)","23.5","(21.2, 25.7)","23.0","(20.9, 25.3)","72.1","(68.3, 75.6)","71.8","(68.0, 75.3)","14.3","(13.4, 15.3)","14.7","(13.7, 15.7)","34.2","(32.8, 35.5)","33.8","(32.4, 35.2)","9.0","( 8.2,  9.9)","8.7","( 7.9,  9.5)","34.9","(33.5, 36.3)","35.1","(33.6, 36.6)","2.7","( 2.4,  3.0)","2.5","( 2.3,  2.8)","9.5","( 6.3, 13.2)","9.9","( 6.5, 13.9)","POINT (-82.2496077 33.5520746)"
"WA","Washington","King","53033","2,274,315","9.7","( 8.1, 11.4)","9.6","( 8.1, 11.4)","18.9","(18.0, 19.9)","18.7","(17.8, 19.6)","17.7","(17.3, 18.2)","17.7","(17.3, 18.1)","26.0","(25.2, 26.9)","26.3","(25.4, 27.1)","66.4","(65.5, 67.3)","49.6","(48.9, 50.4)","5.9","( 5.6,  6.1)","5.8","( 5.6,  6.1)","9.2","( 8.9,  9.6)","9.2","( 8.9,  9.6)","80.0","(77.6, 81.9)","80.1","(77.7, 82.0)","4.4","( 4.0,  4.8)","4.4","( 4.0,  4.8)","68.4","(67.8, 69.0)","68.6","(67.9, 69.2)","84.8","(83.6, 85.9)","85.0","(83.9, 86.0)","75.4","(73.2, 77.3)","74.5","(72.2, 76.4)","3.8","( 3.2,  4.6)","3.8","( 3.2,  4.5)","52.5","(46.3, 57.5)","53.1","(47.2, 58.0)","43.8","(38.2, 48.5)","43.8","(38.4, 48.5)","9.6","( 7.8, 11.5)","9.5","( 7.7, 11.2)","71.9","(69.1, 74.4)","72.3","(69.6, 74.8)","22.3","(21.4, 23.3)","22.2","(21.2, 23.1)","7.1","( 6.6,  7.5)","7.0","( 6.5,  7.4)","9.7","( 8.6, 11.1)","9.7","( 8.5, 11.0)","29.1","(28.5, 29.7)","27.5","(27.0, 28.0)","2.3","( 2.2,  2.4)","2.3","( 2.2,  2.4)","14.0","(12.5, 15.6)","13.9","(12.6, 15.5)","72.8","(69.6, 75.5)","72.6","(69.2, 75.3)","12.4","(11.6, 13.3)","12.4","(11.6, 13.3)","21.0","(20.2, 21.9)","20.9","(20.0, 21.7)","7.5","( 6.8,  8.4)","7.5","( 6.7,  8.3)","27.5","(26.4, 28.6)","27.4","(26.4, 28.5)","2.2","( 2.0,  2.5)","2.2","( 2.0,  2.4)","5.7","( 3.4,  8.6)","6.1","( 3.6,  9.0)","POINT (-121.8339765 47.4905518)"
"KY","Kentucky","Breckinridge","21027","20,537","11.0","( 9.0, 13.2)","11.7","( 9.5, 14.1)","36.3","(34.6, 37.7)","29.7","(28.3, 31.0)","14.2","(13.5, 14.9)","16.5","(15.6, 17.3)","45.1","(43.6, 46.6)","38.9","(37.3, 40.3)","81.1","(80.0, 82.1)","62.2","(60.9, 63.6)","7.9","( 7.5,  8.3)","6.1","( 5.7,  6.4)","11.3","(10.6, 11.9)","11.4","(10.7, 12.1)","79.8","(76.8, 82.7)","80.5","(77.5, 83.2)","9.6","( 8.7, 10.5)","7.3","( 6.6,  7.9)","78.1","(77.0, 79.2)","75.2","(73.7, 76.5)","89.9","(88.9, 90.9)","87.8","(86.4, 89.1)","73.0","(69.8, 76.0)","70.5","(67.1, 74.0)","12.6","(11.0, 14.4)","10.3","( 9.0, 11.7)","41.1","(31.7, 50.3)","41.5","(32.6, 50.1)","37.4","(29.4, 45.4)","37.1","(29.5, 44.8)","23.9","(20.7, 27.3)","25.1","(21.5, 28.7)","52.5","(48.1, 56.7)","51.7","(47.2, 56.1)","25.6","(24.1, 27.0)","26.7","(25.1, 28.2)","14.3","(13.2, 15.3)","11.2","(10.4, 12.0)","23.4","(20.4, 26.6)","20.9","(18.2, 23.7)","40.5","(39.2, 41.8)","33.7","(32.5, 34.7)","3.8","( 3.5,  4.1)","3.0","( 2.8,  3.3)","34.2","(30.9, 37.5)","32.3","(28.9, 35.6)","67.3","(62.0, 72.1)","67.0","(61.5, 72.1)","17.7","(16.4, 18.9)","19.2","(17.7, 20.6)","39.4","(37.5, 41.3)","39.1","(37.1, 41.1)","15.9","(14.2, 17.5)","14.2","(12.7, 15.6)","37.7","(35.9, 39.3)","38.8","(36.9, 40.6)","4.4","( 3.8,  4.9)","3.4","( 3.0,  3.8)","17.0","(12.0, 22.8)","17.9","(12.7, 23.9)","POINT (-86.4329188 37.777988)"
"IL","Illinois","Will","17197","688,726","11.7","(10.0, 13.5)","12.2","(10.4, 14.2)","24.9","(23.8, 26.0)","22.8","(21.8, 23.8)","14.3","(13.8, 14.8)","15.0","(14.5, 15.6)","30.8","(29.8, 31.8)","29.8","(28.9, 30.7)","71.3","(70.2, 72.3)","53.9","(53.0, 54.8)","6.2","( 5.9,  6.5)","5.7","( 5.5,  6.0)","9.3","( 8.9,  9.7)","9.2","( 8.9,  9.6)","81.3","(79.2, 83.3)","81.7","(79.8, 83.6)","5.5","( 5.0,  6.0)","5.0","( 4.6,  5.4)","79.4","(78.7, 80.1)","78.4","(77.6, 79.2)","86.9","(85.9, 87.9)","86.4","(85.3, 87.4)","66.8","(63.9, 69.3)","66.2","(63.3, 68.8)","5.4","( 4.6,  6.2)","4.9","( 4.2,  5.6)","44.1","(36.8, 51.4)","44.6","(37.6, 52.0)","39.4","(32.8, 46.1)","39.1","(32.7, 45.7)","14.1","(11.9, 16.3)","14.2","(12.0, 16.4)","68.3","(65.4, 71.0)","67.9","(65.0, 70.7)","15","(14.2, 15.8)","15.1","(14.3, 15.9)","9.5","( 8.9, 10.1)","8.6","( 8.1,  9.1)","12.5","(11.2, 14.0)","11.9","(10.6, 13.3)","31.7","(31.0, 32.5)","29.0","(28.4, 29.7)","2.6","( 2.4,  2.7)","2.4","( 2.3,  2.5)","24.9","(22.6, 27.3)","24.5","(22.3, 26.8)","74.5","(70.9, 78.0)","74.2","(70.6, 77.7)","11.3","(10.6, 12.1)","11.6","(10.8, 12.4)","36.1","(34.7, 37.4)","35.8","(34.4, 37.1)","8.5","( 7.7,  9.3)","8.0","( 7.3,  8.8)","33.3","(32.0, 34.6)","33.6","(32.2, 35.0)","2.6","( 2.3,  2.9)","2.4","( 2.2,  2.7)","8.9","( 5.9, 12.7)","9.4","( 6.3, 13.4)","POINT (-87.9784564 41.4484742)"
