,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
8156,Census Tract 1200.01; Marin County; California,54.0,60.0,115.0,67.0,14.0,0.0,0.0,17.0,72.0,47.0,06,041,120001,446.0,06041120001
8157,Census Tract 1200.02; Marin County; California,273.0,102.0,76.0,160.0,56.0,0.0,29.0,32.0,86.0,92.0,06,041,120002,906.0,06041120002
8158,Census Tract 1211; Marin County; California,278.0,89.0,405.0,134.0,31.0,0.0,0.0,0.0,65.0,219.0,06,041,121100,1221.0,06041121100
8159,Census Tract 1212; Marin County; California,62.0,135.0,178.0,52.0,6.0,138.0,0.0,43.0,39.0,79.0,06,041,121200,732.0,06041121200
8160,Census Tract 1220; Marin County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,122000,0.0,06041122000
8161,Census Tract 1230; Marin County; California,78.0,17.0,124.0,98.0,25.0,0.0,0.0,41.0,77.0,44.0,06,041,123000,504.0,06041123000
8162,Census Tract 1241; Marin County; California,161.0,103.0,205.0,164.0,13.0,0.0,0.0,0.0,121.0,67.0,06,041,124100,834.0,06041124100
8163,Census Tract 1242; Marin County; California,9.0,82.0,198.0,149.0,52.0,0.0,0.0,55.0,52.0,92.0,06,041,124200,689.0,06041124200
8164,Census Tract 1250; Marin County; California,133.0,75.0,103.0,109.0,158.0,34.0,52.0,48.0,45.0,136.0,06,041,125000,893.0,06041125000
8165,Census Tract 1261; Marin County; California,67.0,229.0,249.0,205.0,147.0,0.0,0.0,30.0,38.0,135.0,06,041,126100,1100.0,06041126100
8166,Census Tract 1262; Marin County; California,125.0,96.0,99.0,65.0,14.0,0.0,23.0,55.0,76.0,119.0,06,041,126200,672.0,06041126200
8167,Census Tract 1270; Marin County; California,80.0,151.0,180.0,99.0,0.0,115.0,2.0,64.0,69.0,161.0,06,041,127000,921.0,06041127000
8168,Census Tract 1281; Marin County; California,253.0,218.0,323.0,252.0,182.0,0.0,43.0,20.0,110.0,89.0,06,041,128100,1490.0,06041128100
8169,Census Tract 1282; Marin County; California,86.0,222.0,350.0,176.0,22.0,0.0,29.0,38.0,36.0,62.0,06,041,128200,1021.0,06041128200
8170,Census Tract 1290; Marin County; California,52.0,185.0,43.0,38.0,15.0,0.0,0.0,84.0,118.0,135.0,06,041,129000,670.0,06041129000
8171,Census Tract 1302.01; Marin County; California,53.0,45.0,14.0,15.0,0.0,0.0,0.0,0.0,88.0,162.0,06,041,130201,377.0,06041130201
8172,Census Tract 1302.03; Marin County; California,38.0,37.0,17.0,22.0,0.0,0.0,0.0,129.0,154.0,39.0,06,041,130203,436.0,06041130203
8173,Census Tract 1302.04; Marin County; California,35.0,35.0,19.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,06,041,130204,189.0,06041130204
8174,Census Tract 1311; Marin County; California,6.0,10.0,14.0,12.0,0.0,0.0,0.0,2.0,39.0,36.0,06,041,131100,119.0,06041131100
8175,Census Tract 1321; Marin County; California,16.0,6.0,24.0,7.0,0.0,0.0,0.0,27.0,30.0,33.0,06,041,132100,143.0,06041132100
8176,Census Tract 1322; Marin County; California,7.0,35.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,17.0,06,041,132200,115.0,06041132200
8177,Census Tract 1330; Marin County; California,57.0,132.0,92.0,53.0,0.0,22.0,0.0,60.0,41.0,59.0,06,041,133000,516.0,06041133000
8178,Census Tract 9901; Marin County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,041,990100,0.0,06041990100
8179,Census Tract 1.01; Mariposa County; California,4.0,194.0,49.0,33.0,6.0,0.0,0.0,24.0,42.0,58.0,06,043,000101,410.0,06043000101
8180,Census Tract 1.02; Mariposa County; California,201.0,49.0,121.0,41.0,0.0,0.0,0.0,18.0,37.0,9.0,06,043,000102,476.0,06043000102
8181,Census Tract 2; Mariposa County; California,0.0,39.0,39.0,88.0,2.0,31.0,4.0,24.0,73.0,102.0,06,043,000200,402.0,06043000200
8182,Census Tract 3.01; Mariposa County; California,112.0,61.0,80.0,112.0,12.0,0.0,6.0,30.0,121.0,98.0,06,043,000301,632.0,06043000301
8183,Census Tract 3.02; Mariposa County; California,26.0,63.0,59.0,33.0,18.0,0.0,0.0,0.0,16.0,83.0,06,043,000302,298.0,06043000302
8184,Census Tract 4; Mariposa County; California,0.0,106.0,0.0,23.0,58.0,0.0,29.0,59.0,168.0,118.0,06,043,000400,561.0,06043000400
8185,Census Tract 101; Mendocino County; California,168.0,45.0,40.0,28.0,37.0,23.0,21.0,12.0,50.0,102.0,06,045,010100,526.0,06045010100
8186,Census Tract 102; Mendocino County; California,93.0,114.0,11.0,0.0,86.0,0.0,23.0,16.0,27.0,51.0,06,045,010200,421.0,06045010200
8187,Census Tract 103; Mendocino County; California,73.0,127.0,111.0,59.0,47.0,0.0,0.0,47.0,56.0,192.0,06,045,010300,712.0,06045010300
8188,Census Tract 104; Mendocino County; California,138.0,40.0,37.0,25.0,0.0,7.0,14.0,54.0,51.0,139.0,06,045,010400,505.0,06045010400
8189,Census Tract 105; Mendocino County; California,185.0,248.0,227.0,44.0,14.0,41.0,0.0,27.0,138.0,101.0,06,045,010500,1025.0,06045010500
8190,Census Tract 106.01; Mendocino County; California,34.0,83.0,3.0,50.0,10.0,64.0,0.0,57.0,39.0,165.0,06,045,010601,505.0,06045010601
8191,Census Tract 106.02; Mendocino County; California,331.0,171.0,41.0,8.0,19.0,19.0,30.0,0.0,298.0,107.0,06,045,010602,1024.0,06045010602
8192,Census Tract 107; Mendocino County; California,66.0,257.0,232.0,18.0,99.0,0.0,0.0,334.0,176.0,208.0,06,045,010700,1390.0,06045010700
8193,Census Tract 108.01; Mendocino County; California,137.0,141.0,56.0,252.0,12.0,11.0,53.0,148.0,161.0,96.0,06,045,010801,1067.0,06045010801
8194,Census Tract 108.02; Mendocino County; California,13.0,81.0,45.0,42.0,0.0,0.0,0.0,0.0,37.0,25.0,06,045,010802,243.0,06045010802
8195,Census Tract 109; Mendocino County; California,33.0,173.0,270.0,130.0,134.0,58.0,38.0,28.0,224.0,121.0,06,045,010900,1209.0,06045010900
8196,Census Tract 110.01; Mendocino County; California,0.0,8.0,56.0,0.0,69.0,7.0,0.0,11.0,7.0,27.0,06,045,011001,185.0,06045011001
8197,Census Tract 110.03; Mendocino County; California,144.0,18.0,19.0,14.0,45.0,0.0,0.0,0.0,64.0,25.0,06,045,011003,329.0,06045011003
8198,Census Tract 110.04; Mendocino County; California,0.0,0.0,31.0,121.0,0.0,41.0,15.0,14.0,32.0,0.0,06,045,011004,254.0,06045011004
8199,Census Tract 111.02; Mendocino County; California,72.0,106.0,150.0,115.0,42.0,54.0,12.0,25.0,21.0,227.0,06,045,011102,824.0,06045011102
8200,Census Tract 112; Mendocino County; California,86.0,93.0,73.0,32.0,10.0,0.0,35.0,36.0,112.0,81.0,06,045,011200,558.0,06045011200
8201,Census Tract 113; Mendocino County; California,228.0,157.0,422.0,88.0,16.0,0.0,27.0,244.0,50.0,237.0,06,045,011300,1469.0,06045011300
8202,Census Tract 114; Mendocino County; California,96.0,365.0,14.0,77.0,20.0,10.0,0.0,117.0,51.0,117.0,06,045,011400,867.0,06045011400
8203,Census Tract 115.01; Mendocino County; California,99.0,155.0,135.0,262.0,0.0,0.0,0.0,145.0,85.0,103.0,06,045,011501,984.0,06045011501
8204,Census Tract 115.02; Mendocino County; California,94.0,132.0,32.0,57.0,0.0,0.0,0.0,91.0,166.0,46.0,06,045,011502,618.0,06045011502
8205,Census Tract 116; Mendocino County; California,145.0,215.0,223.0,102.0,98.0,0.0,53.0,66.0,199.0,138.0,06,045,011600,1239.0,06045011600
8206,Census Tract 117; Mendocino County; California,287.0,136.0,256.0,47.0,192.0,29.0,41.0,61.0,163.0,179.0,06,045,011700,1391.0,06045011700
8207,Census Tract 118; Mendocino County; California,39.0,62.0,62.0,19.0,10.0,0.0,5.0,41.0,97.0,24.0,06,045,011800,359.0,06045011800
8208,Census Tract 9901; Mendocino County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,045,990100,0.0,06045990100
8209,Census Tract 2.01; Merced County; California,18.0,161.0,131.0,38.0,90.0,0.0,0.0,129.0,115.0,83.0,06,047,000201,765.0,06047000201
8210,Census Tract 2.02; Merced County; California,43.0,106.0,60.0,44.0,40.0,6.0,64.0,19.0,34.0,41.0,06,047,000202,457.0,06047000202
8211,Census Tract 2.04; Merced County; California,278.0,150.0,226.0,64.0,203.0,57.0,73.0,16.0,208.0,149.0,06,047,000204,1424.0,06047000204
8212,Census Tract 2.05; Merced County; California,110.0,78.0,138.0,252.0,81.0,10.0,90.0,183.0,130.0,235.0,06,047,000205,1307.0,06047000205
8213,Census Tract 3.01; Merced County; California,155.0,243.0,218.0,143.0,31.0,55.0,77.0,116.0,203.0,127.0,06,047,000301,1368.0,06047000301
8214,Census Tract 3.03; Merced County; California,85.0,93.0,188.0,63.0,31.0,13.0,41.0,43.0,73.0,43.0,06,047,000303,673.0,06047000303
8215,Census Tract 3.05; Merced County; California,431.0,334.0,115.0,120.0,104.0,28.0,11.0,73.0,305.0,426.0,06,047,000305,1947.0,06047000305
8216,Census Tract 3.06; Merced County; California,115.0,143.0,121.0,250.0,102.0,18.0,41.0,183.0,132.0,114.0,06,047,000306,1219.0,06047000306
8217,Census Tract 4.01; Merced County; California,17.0,90.0,69.0,44.0,27.0,4.0,4.0,23.0,21.0,30.0,06,047,000401,329.0,06047000401
8218,Census Tract 4.03; Merced County; California,215.0,106.0,262.0,140.0,28.0,10.0,49.0,0.0,37.0,142.0,06,047,000403,989.0,06047000403
8219,Census Tract 4.04; Merced County; California,53.0,124.0,164.0,14.0,73.0,0.0,58.0,23.0,225.0,154.0,06,047,000404,888.0,06047000404
8220,Census Tract 5.03; Merced County; California,112.0,35.0,93.0,65.0,8.0,14.0,16.0,40.0,20.0,38.0,06,047,000503,441.0,06047000503
8221,Census Tract 5.04; Merced County; California,240.0,214.0,410.0,121.0,52.0,46.0,25.0,121.0,248.0,298.0,06,047,000504,1775.0,06047000504
8222,Census Tract 5.05; Merced County; California,256.0,277.0,172.0,178.0,91.0,39.0,22.0,211.0,232.0,347.0,06,047,000505,1825.0,06047000505
8223,Census Tract 6.01; Merced County; California,215.0,154.0,266.0,89.0,15.0,9.0,17.0,28.0,226.0,235.0,06,047,000601,1254.0,06047000601
8224,Census Tract 6.02; Merced County; California,76.0,126.0,384.0,72.0,28.0,30.0,23.0,105.0,324.0,137.0,06,047,000602,1305.0,06047000602
8225,Census Tract 6.03; Merced County; California,162.0,161.0,199.0,198.0,47.0,72.0,11.0,178.0,141.0,172.0,06,047,000603,1341.0,06047000603
8226,Census Tract 7.01; Merced County; California,79.0,83.0,223.0,47.0,17.0,31.0,12.0,74.0,86.0,105.0,06,047,000701,757.0,06047000701
8227,Census Tract 7.02; Merced County; California,51.0,172.0,249.0,126.0,115.0,31.0,0.0,25.0,82.0,46.0,06,047,000702,897.0,06047000702
8228,Census Tract 8.01; Merced County; California,195.0,250.0,126.0,190.0,56.0,182.0,61.0,59.0,175.0,97.0,06,047,000801,1391.0,06047000801
8229,Census Tract 8.02; Merced County; California,157.0,90.0,223.0,142.0,13.0,24.0,35.0,19.0,181.0,271.0,06,047,000802,1155.0,06047000802
8230,Census Tract 9.01; Merced County; California,148.0,128.0,84.0,84.0,10.0,12.0,67.0,42.0,118.0,145.0,06,047,000901,838.0,06047000901
8231,Census Tract 9.03; Merced County; California,220.0,185.0,330.0,72.0,69.0,0.0,58.0,0.0,33.0,160.0,06,047,000903,1127.0,06047000903
8232,Census Tract 9.04; Merced County; California,112.0,122.0,250.0,41.0,62.0,112.0,20.0,46.0,423.0,203.0,06,047,000904,1391.0,06047000904
8233,Census Tract 10.03; Merced County; California,281.0,211.0,116.0,81.0,116.0,111.0,16.0,112.0,290.0,210.0,06,047,001003,1544.0,06047001003
8234,Census Tract 10.04; Merced County; California,106.0,147.0,113.0,55.0,157.0,150.0,120.0,26.0,108.0,176.0,06,047,001004,1158.0,06047001004
8235,Census Tract 10.05; Merced County; California,195.0,125.0,74.0,43.0,0.0,0.0,0.0,28.0,196.0,107.0,06,047,001005,768.0,06047001005
8236,Census Tract 10.06; Merced County; California,175.0,91.0,79.0,0.0,109.0,58.0,0.0,2.0,181.0,196.0,06,047,001006,891.0,06047001006
8237,Census Tract 10.07; Merced County; California,57.0,137.0,261.0,37.0,51.0,141.0,210.0,304.0,187.0,128.0,06,047,001007,1513.0,06047001007
8238,Census Tract 10.08; Merced County; California,217.0,351.0,142.0,103.0,310.0,113.0,186.0,71.0,145.0,110.0,06,047,001008,1748.0,06047001008
8239,Census Tract 11.01; Merced County; California,48.0,207.0,101.0,285.0,61.0,0.0,19.0,58.0,307.0,227.0,06,047,001101,1313.0,06047001101
8240,Census Tract 12; Merced County; California,297.0,146.0,164.0,58.0,0.0,13.0,31.0,183.0,347.0,277.0,06,047,001200,1516.0,06047001200
8241,Census Tract 13.01; Merced County; California,80.0,95.0,108.0,21.0,26.0,0.0,42.0,45.0,146.0,128.0,06,047,001301,691.0,06047001301
8242,Census Tract 13.02; Merced County; California,60.0,150.0,92.0,49.0,16.0,25.0,1.0,126.0,158.0,104.0,06,047,001302,781.0,06047001302
8243,Census Tract 14.01; Merced County; California,95.0,88.0,124.0,72.0,17.0,7.0,9.0,24.0,115.0,31.0,06,047,001401,582.0,06047001401
8244,Census Tract 14.02; Merced County; California,145.0,313.0,206.0,43.0,106.0,55.0,42.0,175.0,226.0,49.0,06,047,001402,1360.0,06047001402
8245,Census Tract 15.01; Merced County; California,83.0,10.0,91.0,99.0,78.0,15.0,33.0,49.0,67.0,105.0,06,047,001501,630.0,06047001501
8246,Census Tract 15.02; Merced County; California,92.0,111.0,137.0,38.0,4.0,0.0,12.0,28.0,52.0,100.0,06,047,001502,574.0,06047001502
8247,Census Tract 15.03; Merced County; California,147.0,198.0,390.0,320.0,144.0,119.0,29.0,110.0,128.0,130.0,06,047,001503,1715.0,06047001503
8248,Census Tract 16.01; Merced County; California,339.0,170.0,173.0,279.0,6.0,74.0,26.0,96.0,178.0,187.0,06,047,001601,1528.0,06047001601
8249,Census Tract 16.03; Merced County; California,72.0,268.0,255.0,172.0,102.0,27.0,43.0,133.0,112.0,136.0,06,047,001603,1320.0,06047001603
8250,Census Tract 16.04; Merced County; California,99.0,64.0,193.0,163.0,17.0,40.0,28.0,98.0,129.0,200.0,06,047,001604,1031.0,06047001604
8251,Census Tract 17; Merced County; California,340.0,557.0,507.0,211.0,98.0,67.0,0.0,114.0,379.0,360.0,06,047,001700,2633.0,06047001700
8252,Census Tract 18.01; Merced County; California,58.0,171.0,209.0,165.0,830.0,207.0,61.0,64.0,59.0,260.0,06,047,001801,2084.0,06047001801
8253,Census Tract 19.01; Merced County; California,241.0,225.0,147.0,163.0,57.0,4.0,11.0,35.0,174.0,234.0,06,047,001901,1291.0,06047001901
8254,Census Tract 19.02; Merced County; California,40.0,61.0,69.0,59.0,44.0,15.0,5.0,13.0,131.0,31.0,06,047,001902,468.0,06047001902
8255,Census Tract 20.01; Merced County; California,35.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,06,047,002001,189.0,06047002001
8256,Census Tract 20.02; Merced County; California,60.0,119.0,366.0,137.0,135.0,101.0,0.0,80.0,92.0,138.0,06,047,002002,1228.0,06047002002
8257,Census Tract 21; Merced County; California,161.0,140.0,150.0,76.0,23.0,37.0,0.0,91.0,138.0,227.0,06,047,002100,1043.0,06047002100
8258,Census Tract 22.01; Merced County; California,480.0,549.0,401.0,128.0,59.0,36.0,10.0,166.0,141.0,340.0,06,047,002201,2310.0,06047002201
8259,Census Tract 22.03; Merced County; California,291.0,87.0,291.0,83.0,40.0,18.0,22.0,153.0,261.0,158.0,06,047,002203,1404.0,06047002203
8260,Census Tract 22.04; Merced County; California,375.0,311.0,304.0,280.0,48.0,81.0,17.0,96.0,150.0,238.0,06,047,002204,1900.0,06047002204
8261,Census Tract 23.01; Merced County; California,393.0,365.0,551.0,204.0,312.0,58.0,210.0,112.0,203.0,460.0,06,047,002301,2868.0,06047002301
8262,Census Tract 23.03; Merced County; California,279.0,598.0,564.0,217.0,225.0,104.0,44.0,21.0,40.0,174.0,06,047,002303,2266.0,06047002303
8263,Census Tract 23.04; Merced County; California,151.0,186.0,80.0,0.0,5.0,10.0,0.0,131.0,153.0,15.0,06,047,002304,731.0,06047002304
8264,Census Tract 23.05; Merced County; California,353.0,261.0,82.0,19.0,0.0,0.0,0.0,25.0,370.0,36.0,06,047,002305,1146.0,06047002305
8265,Census Tract 23.06; Merced County; California,79.0,23.0,116.0,2.0,31.0,32.0,0.0,110.0,167.0,28.0,06,047,002306,588.0,06047002306
8266,Census Tract 24.01; Merced County; California,31.0,20.0,47.0,19.0,9.0,41.0,15.0,35.0,27.0,37.0,06,047,002401,281.0,06047002401
8267,Census Tract 24.03; Merced County; California,142.0,0.0,164.0,95.0,157.0,23.0,20.0,170.0,187.0,0.0,06,047,002403,958.0,06047002403
8268,Census Tract 24.04; Merced County; California,74.0,108.0,328.0,311.0,37.0,0.0,83.0,132.0,148.0,32.0,06,047,002404,1253.0,06047002404
8269,Census Tract 25; Merced County; California,62.0,48.0,48.0,69.0,37.0,10.0,7.0,9.0,77.0,57.0,06,047,002500,424.0,06047002500
8270,Census Tract 26.01; Merced County; California,63.0,156.0,96.0,142.0,29.0,8.0,52.0,7.0,114.0,31.0,06,047,002601,698.0,06047002601
8271,Census Tract 26.02; Merced County; California,149.0,159.0,101.0,130.0,59.0,24.0,248.0,29.0,126.0,187.0,06,047,002602,1212.0,06047002602
8272,Census Tract 1; Modoc County; California,116.0,119.0,88.0,41.0,38.0,53.0,1.0,34.0,99.0,163.0,06,049,000100,752.0,06049000100
8273,Census Tract 2; Modoc County; California,15.0,71.0,71.0,17.0,10.0,0.0,4.0,39.0,20.0,38.0,06,049,000200,285.0,06049000200
8274,Census Tract 3; Modoc County; California,35.0,66.0,27.0,56.0,7.0,0.0,1.0,43.0,68.0,105.0,06,049,000300,408.0,06049000300
8275,Census Tract 4; Modoc County; California,22.0,25.0,48.0,77.0,2.0,0.0,0.0,13.0,14.0,8.0,06,049,000400,209.0,06049000400
8276,Census Tract 1.01; Mono County; California,58.0,43.0,18.0,19.0,12.0,6.0,6.0,8.0,38.0,88.0,06,051,000101,296.0,06051000101
8277,Census Tract 1.02; Mono County; California,20.0,102.0,89.0,0.0,29.0,45.0,3.0,53.0,19.0,86.0,06,051,000102,446.0,06051000102
8278,Census Tract 2.01; Mono County; California,35.0,21.0,41.0,91.0,55.0,0.0,0.0,65.0,160.0,159.0,06,051,000201,627.0,06051000201
8279,Census Tract 2.02; Mono County; California,0.0,222.0,104.0,159.0,113.0,0.0,0.0,0.0,223.0,188.0,06,051,000202,1009.0,06051000202
8280,Census Tract 1.01; Monterey County; California,28.0,102.0,61.0,98.0,10.0,8.0,10.0,55.0,9.0,45.0,06,053,000101,426.0,06053000101
8281,Census Tract 1.03; Monterey County; California,167.0,126.0,161.0,141.0,87.0,61.0,23.0,166.0,234.0,142.0,06,053,000103,1308.0,06053000103
8282,Census Tract 1.04; Monterey County; California,162.0,37.0,137.0,120.0,28.0,19.0,28.0,105.0,38.0,128.0,06,053,000104,802.0,06053000104
8283,Census Tract 1.05; Monterey County; California,136.0,73.0,0.0,100.0,154.0,0.0,0.0,70.0,61.0,152.0,06,053,000105,746.0,06053000105
8284,Census Tract 1.06; Monterey County; California,177.0,181.0,394.0,93.0,0.0,47.0,35.0,168.0,219.0,300.0,06,053,000106,1614.0,06053000106
8285,Census Tract 2; Monterey County; California,193.0,237.0,134.0,150.0,77.0,15.0,0.0,233.0,393.0,185.0,06,053,000200,1617.0,06053000200
8286,Census Tract 3; Monterey County; California,65.0,87.0,221.0,126.0,110.0,28.0,80.0,90.0,203.0,230.0,06,053,000300,1240.0,06053000300
8287,Census Tract 4; Monterey County; California,509.0,438.0,281.0,243.0,71.0,41.0,84.0,214.0,208.0,264.0,06,053,000400,2353.0,06053000400
8288,Census Tract 5.01; Monterey County; California,337.0,401.0,176.0,22.0,0.0,0.0,111.0,54.0,297.0,127.0,06,053,000501,1525.0,06053000501
8289,Census Tract 5.02; Monterey County; California,233.0,106.0,211.0,75.0,66.0,6.0,26.0,61.0,156.0,210.0,06,053,000502,1150.0,06053000502
8290,Census Tract 6; Monterey County; California,286.0,463.0,346.0,210.0,277.0,56.0,39.0,96.0,253.0,226.0,06,053,000600,2252.0,06053000600
8291,Census Tract 7.01; Monterey County; California,185.0,256.0,380.0,158.0,49.0,64.0,76.0,123.0,142.0,206.0,06,053,000701,1639.0,06053000701
8292,Census Tract 7.02; Monterey County; California,220.0,417.0,264.0,263.0,62.0,28.0,159.0,65.0,400.0,175.0,06,053,000702,2053.0,06053000702
8293,Census Tract 8; Monterey County; California,164.0,36.0,206.0,99.0,57.0,25.0,0.0,82.0,82.0,252.0,06,053,000800,1003.0,06053000800
8294,Census Tract 9; Monterey County; California,251.0,321.0,234.0,134.0,109.0,37.0,77.0,202.0,179.0,187.0,06,053,000900,1731.0,06053000900
8295,Census Tract 12; Monterey County; California,91.0,131.0,64.0,21.0,24.0,25.0,63.0,42.0,72.0,127.0,06,053,001200,660.0,06053001200
8296,Census Tract 13; Monterey County; California,223.0,107.0,45.0,70.0,48.0,4.0,36.0,44.0,218.0,68.0,06,053,001300,863.0,06053001300
8297,Census Tract 14; Monterey County; California,88.0,18.0,127.0,7.0,112.0,9.0,0.0,13.0,114.0,68.0,06,053,001400,556.0,06053001400
8298,Census Tract 15; Monterey County; California,269.0,193.0,85.0,61.0,29.0,0.0,19.0,119.0,417.0,221.0,06,053,001500,1413.0,06053001500
8299,Census Tract 16; Monterey County; California,106.0,117.0,118.0,63.0,16.0,7.0,8.0,83.0,49.0,50.0,06,053,001600,617.0,06053001600
8300,Census Tract 17; Monterey County; California,192.0,148.0,115.0,92.0,136.0,59.0,25.0,90.0,141.0,194.0,06,053,001700,1192.0,06053001700
8301,Census Tract 18.01; Monterey County; California,149.0,153.0,138.0,90.0,60.0,29.0,11.0,93.0,101.0,46.0,06,053,001801,870.0,06053001801
8302,Census Tract 18.02; Monterey County; California,275.0,144.0,325.0,105.0,105.0,20.0,77.0,34.0,274.0,190.0,06,053,001802,1549.0,06053001802
8303,Census Tract 101.01; Monterey County; California,169.0,168.0,251.0,56.0,28.0,51.0,29.0,104.0,77.0,230.0,06,053,010101,1163.0,06053010101
8304,Census Tract 101.02; Monterey County; California,33.0,64.0,52.0,24.0,0.0,10.0,0.0,36.0,86.0,22.0,06,053,010102,327.0,06053010102
8305,Census Tract 102.02; Monterey County; California,130.0,97.0,199.0,66.0,0.0,0.0,0.0,34.0,78.0,204.0,06,053,010202,808.0,06053010202
8306,Census Tract 103.05; Monterey County; California,201.0,115.0,305.0,125.0,80.0,0.0,12.0,55.0,91.0,208.0,06,053,010305,1192.0,06053010305
8307,Census Tract 103.06; Monterey County; California,0.0,17.0,40.0,19.0,0.0,0.0,0.0,20.0,5.0,0.0,06,053,010306,101.0,06053010306
8308,Census Tract 104; Monterey County; California,304.0,506.0,182.0,148.0,14.0,12.0,43.0,205.0,240.0,430.0,06,053,010400,2084.0,06053010400
8309,Census Tract 105.01; Monterey County; California,132.0,344.0,199.0,136.0,222.0,38.0,100.0,105.0,205.0,107.0,06,053,010501,1588.0,06053010501
8310,Census Tract 105.04; Monterey County; California,128.0,185.0,358.0,165.0,127.0,29.0,81.0,110.0,150.0,238.0,06,053,010504,1571.0,06053010504
8311,Census Tract 105.05; Monterey County; California,180.0,149.0,210.0,117.0,118.0,86.0,33.0,177.0,153.0,215.0,06,053,010505,1438.0,06053010505
8312,Census Tract 105.06; Monterey County; California,527.0,253.0,370.0,143.0,149.0,53.0,54.0,113.0,169.0,253.0,06,053,010506,2084.0,06053010506
8313,Census Tract 106.03; Monterey County; California,255.0,340.0,454.0,69.0,86.0,91.0,66.0,192.0,449.0,219.0,06,053,010603,2221.0,06053010603
8314,Census Tract 106.04; Monterey County; California,107.0,323.0,346.0,142.0,41.0,8.0,38.0,142.0,215.0,256.0,06,053,010604,1618.0,06053010604
8315,Census Tract 106.05; Monterey County; California,143.0,141.0,172.0,111.0,112.0,0.0,63.0,66.0,116.0,153.0,06,053,010605,1077.0,06053010605
8316,Census Tract 106.06; Monterey County; California,305.0,345.0,168.0,125.0,108.0,92.0,19.0,162.0,191.0,220.0,06,053,010606,1735.0,06053010606
8317,Census Tract 106.07; Monterey County; California,182.0,128.0,257.0,108.0,129.0,39.0,79.0,143.0,140.0,125.0,06,053,010607,1330.0,06053010607
8318,Census Tract 106.08; Monterey County; California,124.0,92.0,178.0,21.0,96.0,19.0,36.0,72.0,122.0,100.0,06,053,010608,860.0,06053010608
8319,Census Tract 107.02; Monterey County; California,80.0,94.0,89.0,45.0,27.0,0.0,0.0,51.0,59.0,59.0,06,053,010702,504.0,06053010702
8320,Census Tract 108.04; Monterey County; California,282.0,151.0,146.0,193.0,0.0,100.0,93.0,101.0,238.0,105.0,06,053,010804,1409.0,06053010804
8321,Census Tract 109; Monterey County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,053,010900,0.0,06053010900
8322,Census Tract 110.01; Monterey County; California,46.0,100.0,173.0,24.0,25.0,12.0,0.0,26.0,0.0,9.0,06,053,011001,415.0,06053011001
8323,Census Tract 110.02; Monterey County; California,0.0,58.0,5.0,32.0,39.0,0.0,0.0,0.0,0.0,48.0,06,053,011002,182.0,06053011002
8324,Census Tract 111.01; Monterey County; California,40.0,0.0,46.0,18.0,0.0,0.0,0.0,5.0,22.0,25.0,06,053,011101,156.0,06053011101
8325,Census Tract 111.03; Monterey County; California,22.0,68.0,362.0,95.0,97.0,0.0,74.0,147.0,129.0,48.0,06,053,011103,1042.0,06053011103
8326,Census Tract 111.04; Monterey County; California,210.0,177.0,245.0,163.0,237.0,39.0,73.0,235.0,182.0,105.0,06,053,011104,1666.0,06053011104
8327,Census Tract 111.05; Monterey County; California,116.0,154.0,527.0,178.0,155.0,0.0,219.0,72.0,62.0,233.0,06,053,011105,1716.0,06053011105
8328,Census Tract 111.06; Monterey County; California,50.0,56.0,74.0,77.0,0.0,7.0,0.0,15.0,23.0,10.0,06,053,011106,312.0,06053011106
8329,Census Tract 112.02; Monterey County; California,459.0,398.0,427.0,397.0,101.0,128.0,36.0,72.0,320.0,278.0,06,053,011202,2616.0,06053011202
8330,Census Tract 112.03; Monterey County; California,418.0,309.0,379.0,223.0,94.0,61.0,14.0,124.0,311.0,292.0,06,053,011203,2225.0,06053011203
8331,Census Tract 112.04; Monterey County; California,195.0,367.0,237.0,66.0,164.0,6.0,0.0,183.0,237.0,147.0,06,053,011204,1602.0,06053011204
8332,Census Tract 113.02; Monterey County; California,475.0,390.0,231.0,184.0,136.0,1.0,29.0,182.0,140.0,127.0,06,053,011302,1895.0,06053011302
8333,Census Tract 113.03; Monterey County; California,33.0,191.0,117.0,27.0,65.0,0.0,0.0,90.0,84.0,106.0,06,053,011303,713.0,06053011303
8334,Census Tract 113.05; Monterey County; California,160.0,308.0,211.0,190.0,91.0,0.0,5.0,30.0,238.0,73.0,06,053,011305,1306.0,06053011305
8335,Census Tract 113.06; Monterey County; California,4.0,165.0,157.0,165.0,68.0,6.0,21.0,60.0,185.0,160.0,06,053,011306,991.0,06053011306
