STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
36,24,2013,drugdeaths,103.0,New York,NY
36,24,2014,drugdeaths,96.0,New York,NY
36,24,2015,drugdeaths,138.0,New York,NY
36,24,2016,drugdeaths,201.0,New York,NY
36,24,2017,drugdeaths,142.0,New York,NY
36,24,2018,drugdeaths,156.0,New York,NY
36,24,2019,drugdeaths,175.0,New York,NY
36,25,2012,drugdeaths,81.0,New York,NY
36,25,2013,drugdeaths,96.0,New York,NY
36,25,2014,drugdeaths,112.0,New York,NY
36,25,2015,drugdeaths,103.0,New York,NY
36,25,2016,drugdeaths,130.0,New York,NY
36,25,2017,drugdeaths,206.0,New York,NY
36,25,2018,drugdeaths,225.0,New York,NY
36,25,2019,drugdeaths,225.0,New York,NY
36,26,2012,drugdeaths,126.0,New York,NY
36,26,2013,drugdeaths,174.0,New York,NY
36,26,2014,drugdeaths,184.0,New York,NY
36,26,2015,drugdeaths,331.0,New York,NY
36,26,2016,drugdeaths,351.0,New York,NY
36,26,2017,drugdeaths,328.0,New York,NY
36,26,2018,drugdeaths,257.0,New York,NY
36,26,2019,drugdeaths,232.0,New York,NY
36,27,2012,drugdeaths,217.0,New York,NY
36,27,2013,drugdeaths,283.0,New York,NY
36,27,2014,drugdeaths,310.0,New York,NY
36,27,2015,drugdeaths,456.0,New York,NY
36,27,2016,drugdeaths,517.0,New York,NY
36,27,2017,drugdeaths,570.0,New York,NY
36,27,2018,drugdeaths,544.0,New York,NY
36,27,2019,drugdeaths,504.0,New York,NY
36,3,2012,drugdeaths,579.0,New York,NY
36,3,2013,drugdeaths,624.0,New York,NY
36,3,2014,drugdeaths,585.0,New York,NY
36,3,2015,drugdeaths,642.0,New York,NY
36,3,2016,drugdeaths,852.0,New York,NY
36,3,2017,drugdeaths,993.0,New York,NY
36,3,2018,drugdeaths,846.0,New York,NY
36,3,2019,drugdeaths,798.0,New York,NY
36,4,2012,drugdeaths,158.0,New York,NY
36,4,2013,drugdeaths,170.0,New York,NY
36,4,2014,drugdeaths,173.0,New York,NY
36,4,2015,drugdeaths,202.0,New York,NY
36,4,2016,drugdeaths,209.0,New York,NY
36,4,2017,drugdeaths,230.0,New York,NY
36,4,2018,drugdeaths,185.0,New York,NY
36,4,2019,drugdeaths,211.0,New York,NY
36,5,2012,drugdeaths,291.0,New York,NY
36,5,2013,drugdeaths,350.0,New York,NY
36,5,2014,drugdeaths,324.0,New York,NY
36,5,2015,drugdeaths,365.0,New York,NY
36,5,2016,drugdeaths,472.0,New York,NY
36,5,2017,drugdeaths,514.0,New York,NY
36,5,2018,drugdeaths,450.0,New York,NY
36,5,2019,drugdeaths,475.0,New York,NY
36,6,2012,drugdeaths,133.0,New York,NY
36,6,2013,drugdeaths,180.0,New York,NY
36,6,2014,drugdeaths,151.0,New York,NY
36,6,2015,drugdeaths,163.0,New York,NY
36,6,2016,drugdeaths,263.0,New York,NY
36,6,2017,drugdeaths,284.0,New York,NY
36,6,2018,drugdeaths,265.0,New York,NY
36,6,2019,drugdeaths,264.0,New York,NY
36,7,2012,drugdeaths,526.0,New York,NY
36,7,2013,drugdeaths,554.0,New York,NY
36,7,2014,drugdeaths,539.0,New York,NY
36,7,2015,drugdeaths,577.0,New York,NY
36,7,2016,drugdeaths,867.0,New York,NY
36,7,2017,drugdeaths,918.0,New York,NY
36,7,2018,drugdeaths,845.0,New York,NY
36,7,2019,drugdeaths,928.0,New York,NY
36,8,2012,drugdeaths,339.0,New York,NY
36,8,2013,drugdeaths,373.0,New York,NY
36,8,2014,drugdeaths,373.0,New York,NY
36,8,2015,drugdeaths,410.0,New York,NY
36,8,2016,drugdeaths,597.0,New York,NY
36,8,2017,drugdeaths,662.0,New York,NY
36,8,2018,drugdeaths,565.0,New York,NY
36,8,2019,drugdeaths,603.0,New York,NY
36,9,2012,drugdeaths,206.0,New York,NY
36,9,2013,drugdeaths,193.0,New York,NY
36,9,2014,drugdeaths,222.0,New York,NY
36,9,2015,drugdeaths,247.0,New York,NY
36,9,2016,drugdeaths,334.0,New York,NY
36,9,2017,drugdeaths,378.0,New York,NY
36,9,2018,drugdeaths,300.0,New York,NY
36,9,2019,drugdeaths,339.0,New York,NY
37,1,2012,drugdeaths,50.0,North Carolina,NC
37,1,2013,drugdeaths,55.0,North Carolina,NC
37,1,2014,drugdeaths,64.0,North Carolina,NC
37,1,2015,drugdeaths,56.0,North Carolina,NC
37,1,2016,drugdeaths,107.0,North Carolina,NC
37,1,2017,drugdeaths,156.0,North Carolina,NC
37,1,2018,drugdeaths,127.0,North Carolina,NC
37,1,2019,drugdeaths,169.0,North Carolina,NC
37,10,2012,drugdeaths,175.0,North Carolina,NC
37,10,2013,drugdeaths,170.0,North Carolina,NC
37,10,2014,drugdeaths,179.0,North Carolina,NC
37,10,2015,drugdeaths,187.0,North Carolina,NC
37,10,2016,drugdeaths,267.0,North Carolina,NC
37,10,2017,drugdeaths,291.0,North Carolina,NC
37,10,2018,drugdeaths,251.0,North Carolina,NC
37,10,2019,drugdeaths,233.0,North Carolina,NC
37,11,2012,drugdeaths,112.0,North Carolina,NC
37,11,2013,drugdeaths,111.0,North Carolina,NC
37,11,2014,drugdeaths,98.0,North Carolina,NC
37,11,2015,drugdeaths,140.0,North Carolina,NC
37,11,2016,drugdeaths,180.0,North Carolina,NC
37,11,2017,drugdeaths,239.0,North Carolina,NC
37,11,2018,drugdeaths,195.0,North Carolina,NC
37,11,2019,drugdeaths,220.0,North Carolina,NC
37,12,2012,drugdeaths,92.0,North Carolina,NC
37,12,2013,drugdeaths,65.0,North Carolina,NC
37,12,2014,drugdeaths,108.0,North Carolina,NC
37,12,2015,drugdeaths,110.0,North Carolina,NC
37,12,2016,drugdeaths,170.0,North Carolina,NC
37,12,2017,drugdeaths,200.0,North Carolina,NC
37,12,2018,drugdeaths,205.0,North Carolina,NC
37,12,2019,drugdeaths,193.0,North Carolina,NC
37,13,2012,drugdeaths,137.0,North Carolina,NC
37,13,2013,drugdeaths,125.0,North Carolina,NC
37,13,2014,drugdeaths,142.0,North Carolina,NC
37,13,2015,drugdeaths,151.0,North Carolina,NC
37,13,2016,drugdeaths,238.0,North Carolina,NC
37,13,2017,drugdeaths,287.0,North Carolina,NC
37,13,2018,drugdeaths,239.0,North Carolina,NC
37,13,2019,drugdeaths,246.0,North Carolina,NC
37,2,2012,drugdeaths,109.0,North Carolina,NC
37,2,2013,drugdeaths,118.0,North Carolina,NC
37,2,2014,drugdeaths,124.0,North Carolina,NC
37,2,2015,drugdeaths,150.0,North Carolina,NC
37,2,2016,drugdeaths,221.0,North Carolina,NC
37,2,2017,drugdeaths,264.0,North Carolina,NC
37,2,2018,drugdeaths,251.0,North Carolina,NC
37,2,2019,drugdeaths,262.0,North Carolina,NC
37,3,2012,drugdeaths,62.0,North Carolina,NC
37,3,2013,drugdeaths,80.0,North Carolina,NC
37,3,2014,drugdeaths,99.0,North Carolina,NC
37,3,2015,drugdeaths,101.0,North Carolina,NC
37,3,2016,drugdeaths,136.0,North Carolina,NC
37,3,2017,drugdeaths,203.0,North Carolina,NC
37,3,2018,drugdeaths,184.0,North Carolina,NC
37,3,2019,drugdeaths,208.0,North Carolina,NC
37,4,2012,drugdeaths,92.0,North Carolina,NC
37,4,2013,drugdeaths,107.0,North Carolina,NC
37,4,2014,drugdeaths,107.0,North Carolina,NC
37,4,2015,drugdeaths,124.0,North Carolina,NC
37,4,2016,drugdeaths,180.0,North Carolina,NC
37,4,2017,drugdeaths,214.0,North Carolina,NC
37,4,2018,drugdeaths,211.0,North Carolina,NC
37,4,2019,drugdeaths,179.0,North Carolina,NC
37,5,2012,drugdeaths,117.0,North Carolina,NC
37,5,2013,drugdeaths,99.0,North Carolina,NC
37,5,2014,drugdeaths,148.0,North Carolina,NC
37,5,2015,drugdeaths,164.0,North Carolina,NC
37,5,2016,drugdeaths,184.0,North Carolina,NC
37,5,2017,drugdeaths,190.0,North Carolina,NC
37,5,2018,drugdeaths,212.0,North Carolina,NC
37,5,2019,drugdeaths,167.0,North Carolina,NC
37,6,2012,drugdeaths,116.0,North Carolina,NC
37,6,2013,drugdeaths,96.0,North Carolina,NC
37,6,2014,drugdeaths,95.0,North Carolina,NC
37,6,2015,drugdeaths,139.0,North Carolina,NC
37,6,2016,drugdeaths,179.0,North Carolina,NC
37,6,2017,drugdeaths,277.0,North Carolina,NC
37,6,2018,drugdeaths,278.0,North Carolina,NC
37,6,2019,drugdeaths,280.0,North Carolina,NC
37,7,2012,drugdeaths,117.0,North Carolina,NC
37,7,2013,drugdeaths,104.0,North Carolina,NC
37,7,2014,drugdeaths,131.0,North Carolina,NC
37,7,2015,drugdeaths,144.0,North Carolina,NC
37,7,2016,drugdeaths,201.0,North Carolina,NC
37,7,2017,drugdeaths,238.0,North Carolina,NC
37,7,2018,drugdeaths,218.0,North Carolina,NC
37,7,2019,drugdeaths,188.0,North Carolina,NC
37,8,2012,drugdeaths,121.0,North Carolina,NC
37,8,2013,drugdeaths,129.0,North Carolina,NC
37,8,2014,drugdeaths,113.0,North Carolina,NC
37,8,2015,drugdeaths,148.0,North Carolina,NC
37,8,2016,drugdeaths,161.0,North Carolina,NC
37,8,2017,drugdeaths,283.0,North Carolina,NC
37,8,2018,drugdeaths,219.0,North Carolina,NC
37,8,2019,drugdeaths,230.0,North Carolina,NC
37,9,2012,drugdeaths,183.0,North Carolina,NC
37,9,2013,drugdeaths,157.0,North Carolina,NC
37,9,2014,drugdeaths,220.0,North Carolina,NC
37,9,2015,drugdeaths,221.0,North Carolina,NC
37,9,2016,drugdeaths,277.0,North Carolina,NC
37,9,2017,drugdeaths,363.0,North Carolina,NC
37,9,2018,drugdeaths,367.0,North Carolina,NC
37,9,2019,drugdeaths,377.0,North Carolina,NC
39,1,2012,drugdeaths,219.0,Ohio,OH
39,1,2013,drugdeaths,270.0,Ohio,OH
39,1,2014,drugdeaths,301.0,Ohio,OH
39,1,2015,drugdeaths,403.0,Ohio,OH
39,1,2016,drugdeaths,394.0,Ohio,OH
39,1,2017,drugdeaths,548.0,Ohio,OH
39,1,2018,drugdeaths,420.0,Ohio,OH
39,1,2019,drugdeaths,423.0,Ohio,OH
39,10,2012,drugdeaths,195.0,Ohio,OH
39,10,2013,drugdeaths,241.0,Ohio,OH
39,10,2014,drugdeaths,320.0,Ohio,OH
39,10,2015,drugdeaths,324.0,Ohio,OH
39,10,2016,drugdeaths,376.0,Ohio,OH
39,10,2017,drugdeaths,621.0,Ohio,OH
39,10,2018,drugdeaths,337.0,Ohio,OH
39,10,2019,drugdeaths,325.0,Ohio,OH
39,11,2012,drugdeaths,349.0,Ohio,OH
39,11,2013,drugdeaths,365.0,Ohio,OH
39,11,2014,drugdeaths,413.0,Ohio,OH
39,11,2015,drugdeaths,487.0,Ohio,OH
39,11,2016,drugdeaths,885.0,Ohio,OH
39,11,2017,drugdeaths,869.0,Ohio,OH
39,11,2018,drugdeaths,605.0,Ohio,OH
39,11,2019,drugdeaths,708.0,Ohio,OH
39,12,2012,drugdeaths,314.0,Ohio,OH
39,12,2013,drugdeaths,315.0,Ohio,OH
39,12,2014,drugdeaths,332.0,Ohio,OH
39,12,2015,drugdeaths,442.0,Ohio,OH
39,12,2016,drugdeaths,481.0,Ohio,OH
39,12,2017,drugdeaths,642.0,Ohio,OH
39,12,2018,drugdeaths,693.0,Ohio,OH
39,12,2019,drugdeaths,775.0,Ohio,OH
39,13,2012,drugdeaths,252.0,Ohio,OH
39,13,2013,drugdeaths,247.0,Ohio,OH
39,13,2014,drugdeaths,345.0,Ohio,OH
39,13,2015,drugdeaths,460.0,Ohio,OH
39,13,2016,drugdeaths,681.0,Ohio,OH
39,13,2017,drugdeaths,648.0,Ohio,OH
39,13,2018,drugdeaths,434.0,Ohio,OH
39,13,2019,drugdeaths,566.0,Ohio,OH
39,14,2012,drugdeaths,479.0,Ohio,OH
39,14,2013,drugdeaths,508.0,Ohio,OH
39,14,2014,drugdeaths,607.0,Ohio,OH
39,14,2015,drugdeaths,710.0,Ohio,OH
39,14,2016,drugdeaths,1220.0,Ohio,OH
39,14,2017,drugdeaths,1214.0,Ohio,OH
39,14,2018,drugdeaths,844.0,Ohio,OH
39,14,2019,drugdeaths,983.0,Ohio,OH
39,15,2012,drugdeaths,304.0,Ohio,OH
39,15,2013,drugdeaths,281.0,Ohio,OH
39,15,2014,drugdeaths,302.0,Ohio,OH
39,15,2015,drugdeaths,415.0,Ohio,OH
39,15,2016,drugdeaths,442.0,Ohio,OH
39,15,2017,drugdeaths,621.0,Ohio,OH
39,15,2018,drugdeaths,627.0,Ohio,OH
39,15,2019,drugdeaths,715.0,Ohio,OH
39,16,2012,drugdeaths,431.0,Ohio,OH
39,16,2013,drugdeaths,456.0,Ohio,OH
39,16,2014,drugdeaths,552.0,Ohio,OH
39,16,2015,drugdeaths,662.0,Ohio,OH
39,16,2016,drugdeaths,1130.0,Ohio,OH
39,16,2017,drugdeaths,1086.0,Ohio,OH
39,16,2018,drugdeaths,772.0,Ohio,OH
39,16,2019,drugdeaths,894.0,Ohio,OH
39,2,2012,drugdeaths,299.0,Ohio,OH
39,2,2013,drugdeaths,367.0,Ohio,OH
39,2,2014,drugdeaths,433.0,Ohio,OH
39,2,2015,drugdeaths,596.0,Ohio,OH
39,2,2016,drugdeaths,564.0,Ohio,OH
39,2,2017,drugdeaths,731.0,Ohio,OH
39,2,2018,drugdeaths,595.0,Ohio,OH
39,2,2019,drugdeaths,637.0,Ohio,OH
39,3,2012,drugdeaths,233.0,Ohio,OH
39,3,2013,drugdeaths,218.0,Ohio,OH
39,3,2014,drugdeaths,230.0,Ohio,OH
39,3,2015,drugdeaths,312.0,Ohio,OH
39,3,2016,drugdeaths,339.0,Ohio,OH
39,3,2017,drugdeaths,451.0,Ohio,OH
39,3,2018,drugdeaths,498.0,Ohio,OH
39,3,2019,drugdeaths,564.0,Ohio,OH
39,4,2012,drugdeaths,122.0,Ohio,OH
39,4,2013,drugdeaths,159.0,Ohio,OH
39,4,2014,drugdeaths,188.0,Ohio,OH
39,4,2015,drugdeaths,193.0,Ohio,OH
39,4,2016,drugdeaths,329.0,Ohio,OH
39,4,2017,drugdeaths,406.0,Ohio,OH
39,4,2018,drugdeaths,270.0,Ohio,OH
39,4,2019,drugdeaths,283.0,Ohio,OH
39,5,2012,drugdeaths,112.0,Ohio,OH
39,5,2013,drugdeaths,88.0,Ohio,OH
39,5,2014,drugdeaths,150.0,Ohio,OH
39,5,2015,drugdeaths,166.0,Ohio,OH
39,5,2016,drugdeaths,246.0,Ohio,OH
39,5,2017,drugdeaths,219.0,Ohio,OH
39,5,2018,drugdeaths,240.0,Ohio,OH
39,5,2019,drugdeaths,302.0,Ohio,OH
39,6,2012,drugdeaths,143.0,Ohio,OH
39,6,2013,drugdeaths,168.0,Ohio,OH
39,6,2014,drugdeaths,165.0,Ohio,OH
39,6,2015,drugdeaths,218.0,Ohio,OH
39,6,2016,drugdeaths,306.0,Ohio,OH
39,6,2017,drugdeaths,389.0,Ohio,OH
39,6,2018,drugdeaths,370.0,Ohio,OH
39,6,2019,drugdeaths,394.0,Ohio,OH
39,7,2012,drugdeaths,150.0,Ohio,OH
39,7,2013,drugdeaths,214.0,Ohio,OH
39,7,2014,drugdeaths,217.0,Ohio,OH
39,7,2015,drugdeaths,253.0,Ohio,OH
39,7,2016,drugdeaths,435.0,Ohio,OH
39,7,2017,drugdeaths,419.0,Ohio,OH
39,7,2018,drugdeaths,305.0,Ohio,OH
39,7,2019,drugdeaths,352.0,Ohio,OH
39,8,2012,drugdeaths,172.0,Ohio,OH
39,8,2013,drugdeaths,179.0,Ohio,OH
39,8,2014,drugdeaths,231.0,Ohio,OH
39,8,2015,drugdeaths,321.0,Ohio,OH
39,8,2016,drugdeaths,384.0,Ohio,OH
39,8,2017,drugdeaths,465.0,Ohio,OH
39,8,2018,drugdeaths,313.0,Ohio,OH
39,8,2019,drugdeaths,284.0,Ohio,OH
39,9,2012,drugdeaths,435.0,Ohio,OH
39,9,2013,drugdeaths,459.0,Ohio,OH
39,9,2014,drugdeaths,500.0,Ohio,OH
39,9,2015,drugdeaths,521.0,Ohio,OH
39,9,2016,drugdeaths,939.0,Ohio,OH
39,9,2017,drugdeaths,957.0,Ohio,OH
39,9,2018,drugdeaths,790.0,Ohio,OH
39,9,2019,drugdeaths,876.0,Ohio,OH
40,1,2012,drugdeaths,146.0,Oklahoma,OK
40,1,2013,drugdeaths,168.0,Oklahoma,OK
40,1,2014,drugdeaths,184.0,Oklahoma,OK
40,1,2015,drugdeaths,152.0,Oklahoma,OK
40,1,2016,drugdeaths,167.0,Oklahoma,OK
40,1,2017,drugdeaths,176.0,Oklahoma,OK
40,1,2018,drugdeaths,161.0,Oklahoma,OK
40,1,2019,drugdeaths,159.0,Oklahoma,OK
40,2,2012,drugdeaths,93.0,Oklahoma,OK
40,2,2013,drugdeaths,84.0,Oklahoma,OK
40,2,2014,drugdeaths,123.0,Oklahoma,OK
40,2,2015,drugdeaths,79.0,Oklahoma,OK
40,2,2016,drugdeaths,127.0,Oklahoma,OK
40,2,2017,drugdeaths,68.0,Oklahoma,OK
40,2,2018,drugdeaths,95.0,Oklahoma,OK
40,2,2019,drugdeaths,45.0,Oklahoma,OK
40,3,2012,drugdeaths,37.0,Oklahoma,OK
40,3,2013,drugdeaths,69.0,Oklahoma,OK
40,3,2014,drugdeaths,49.0,Oklahoma,OK
40,3,2015,drugdeaths,27.0,Oklahoma,OK
40,3,2016,drugdeaths,66.0,Oklahoma,OK
40,3,2017,drugdeaths,58.0,Oklahoma,OK
40,3,2018,drugdeaths,35.0,Oklahoma,OK
40,3,2019,drugdeaths,42.0,Oklahoma,OK
40,4,2012,drugdeaths,333.0,Oklahoma,OK
40,4,2013,drugdeaths,292.0,Oklahoma,OK
40,4,2014,drugdeaths,293.0,Oklahoma,OK
40,4,2015,drugdeaths,274.0,Oklahoma,OK
40,4,2016,drugdeaths,292.0,Oklahoma,OK
40,4,2017,drugdeaths,260.0,Oklahoma,OK
40,4,2018,drugdeaths,246.0,Oklahoma,OK
40,4,2019,drugdeaths,224.0,Oklahoma,OK
40,5,2012,drugdeaths,191.0,Oklahoma,OK
40,5,2013,drugdeaths,190.0,Oklahoma,OK
40,5,2014,drugdeaths,171.0,Oklahoma,OK
40,5,2015,drugdeaths,164.0,Oklahoma,OK
40,5,2016,drugdeaths,189.0,Oklahoma,OK
40,5,2017,drugdeaths,184.0,Oklahoma,OK
40,5,2018,drugdeaths,151.0,Oklahoma,OK
40,5,2019,drugdeaths,159.0,Oklahoma,OK
41,1,2012,drugdeaths,194.0,Oregon,OR
41,1,2013,drugdeaths,180.0,Oregon,OR
41,1,2014,drugdeaths,181.0,Oregon,OR
41,1,2015,drugdeaths,183.0,Oregon,OR
41,1,2016,drugdeaths,182.0,Oregon,OR
41,1,2017,drugdeaths,213.0,Oregon,OR
41,1,2018,drugdeaths,238.0,Oregon,OR
41,1,2019,drugdeaths,255.0,Oregon,OR
41,2,2012,drugdeaths,72.0,Oregon,OR
41,2,2013,drugdeaths,54.0,Oregon,OR
41,2,2014,drugdeaths,77.0,Oregon,OR
41,2,2015,drugdeaths,70.0,Oregon,OR
41,2,2016,drugdeaths,55.0,Oregon,OR
41,2,2017,drugdeaths,74.0,Oregon,OR
41,2,2018,drugdeaths,88.0,Oregon,OR
41,2,2019,drugdeaths,85.0,Oregon,OR
41,3,2012,drugdeaths,158.0,Oregon,OR
41,3,2013,drugdeaths,180.0,Oregon,OR
41,3,2014,drugdeaths,169.0,Oregon,OR
41,3,2015,drugdeaths,160.0,Oregon,OR
41,3,2016,drugdeaths,166.0,Oregon,OR
41,3,2017,drugdeaths,188.0,Oregon,OR
41,3,2018,drugdeaths,204.0,Oregon,OR
41,3,2019,drugdeaths,237.0,Oregon,OR
41,4,2012,drugdeaths,93.0,Oregon,OR
41,4,2013,drugdeaths,84.0,Oregon,OR
41,4,2014,drugdeaths,120.0,Oregon,OR
41,4,2015,drugdeaths,113.0,Oregon,OR
41,4,2016,drugdeaths,99.0,Oregon,OR
41,4,2017,drugdeaths,115.0,Oregon,OR
41,4,2018,drugdeaths,115.0,Oregon,OR
41,4,2019,drugdeaths,144.0,Oregon,OR
41,5,2012,drugdeaths,211.0,Oregon,OR
41,5,2013,drugdeaths,209.0,Oregon,OR
41,5,2014,drugdeaths,217.0,Oregon,OR
41,5,2015,drugdeaths,191.0,Oregon,OR
41,5,2016,drugdeaths,207.0,Oregon,OR
41,5,2017,drugdeaths,232.0,Oregon,OR
41,5,2018,drugdeaths,234.0,Oregon,OR
41,5,2019,drugdeaths,285.0,Oregon,OR
42,1,2012,drugdeaths,610.0,Pennsylvania,PA
42,1,2013,drugdeaths,540.0,Pennsylvania,PA
42,1,2014,drugdeaths,675.0,Pennsylvania,PA
42,1,2015,drugdeaths,763.0,Pennsylvania,PA
42,1,2016,drugdeaths,982.0,Pennsylvania,PA
42,1,2017,drugdeaths,1329.0,Pennsylvania,PA
42,1,2018,drugdeaths,1164.0,Pennsylvania,PA
42,1,2019,drugdeaths,1215.0,Pennsylvania,PA
42,10,2012,drugdeaths,117.0,Pennsylvania,PA
42,10,2013,drugdeaths,140.0,Pennsylvania,PA
42,10,2014,drugdeaths,125.0,Pennsylvania,PA
42,10,2015,drugdeaths,192.0,Pennsylvania,PA
42,10,2016,drugdeaths,251.0,Pennsylvania,PA
42,10,2017,drugdeaths,298.0,Pennsylvania,PA
42,10,2018,drugdeaths,266.0,Pennsylvania,PA
42,10,2019,drugdeaths,252.0,Pennsylvania,PA
42,11,2012,drugdeaths,144.0,Pennsylvania,PA
42,11,2013,drugdeaths,166.0,Pennsylvania,PA
42,11,2014,drugdeaths,186.0,Pennsylvania,PA
42,11,2015,drugdeaths,241.0,Pennsylvania,PA
42,11,2016,drugdeaths,353.0,Pennsylvania,PA
42,11,2017,drugdeaths,415.0,Pennsylvania,PA
42,11,2018,drugdeaths,417.0,Pennsylvania,PA
42,11,2019,drugdeaths,394.0,Pennsylvania,PA
42,12,2012,drugdeaths,478.0,Pennsylvania,PA
42,12,2013,drugdeaths,504.0,Pennsylvania,PA
42,12,2014,drugdeaths,537.0,Pennsylvania,PA
42,12,2015,drugdeaths,701.0,Pennsylvania,PA
42,12,2016,drugdeaths,1122.0,Pennsylvania,PA
42,12,2017,drugdeaths,1232.0,Pennsylvania,PA
42,12,2018,drugdeaths,761.0,Pennsylvania,PA
42,12,2019,drugdeaths,826.0,Pennsylvania,PA
42,13,2012,drugdeaths,596.0,Pennsylvania,PA
42,13,2013,drugdeaths,540.0,Pennsylvania,PA
42,13,2014,drugdeaths,666.0,Pennsylvania,PA
42,13,2015,drugdeaths,724.0,Pennsylvania,PA
42,13,2016,drugdeaths,991.0,Pennsylvania,PA
42,13,2017,drugdeaths,1263.0,Pennsylvania,PA
42,13,2018,drugdeaths,1158.0,Pennsylvania,PA
42,13,2019,drugdeaths,1233.0,Pennsylvania,PA
42,14,2012,drugdeaths,386.0,Pennsylvania,PA
42,14,2013,drugdeaths,372.0,Pennsylvania,PA
42,14,2014,drugdeaths,417.0,Pennsylvania,PA
42,14,2015,drugdeaths,555.0,Pennsylvania,PA
42,14,2016,drugdeaths,841.0,Pennsylvania,PA
42,14,2017,drugdeaths,968.0,Pennsylvania,PA
42,14,2018,drugdeaths,598.0,Pennsylvania,PA
42,14,2019,drugdeaths,654.0,Pennsylvania,PA
42,15,2012,drugdeaths,188.0,Pennsylvania,PA
42,15,2013,drugdeaths,206.0,Pennsylvania,PA
42,15,2014,drugdeaths,238.0,Pennsylvania,PA
42,15,2015,drugdeaths,287.0,Pennsylvania,PA
42,15,2016,drugdeaths,382.0,Pennsylvania,PA
42,15,2017,drugdeaths,466.0,Pennsylvania,PA
42,15,2018,drugdeaths,420.0,Pennsylvania,PA
42,15,2019,drugdeaths,406.0,Pennsylvania,PA
42,16,2012,drugdeaths,171.0,Pennsylvania,PA
42,16,2013,drugdeaths,156.0,Pennsylvania,PA
42,16,2014,drugdeaths,207.0,Pennsylvania,PA
42,16,2015,drugdeaths,221.0,Pennsylvania,PA
42,16,2016,drugdeaths,341.0,Pennsylvania,PA
42,16,2017,drugdeaths,456.0,Pennsylvania,PA
42,16,2018,drugdeaths,361.0,Pennsylvania,PA
42,16,2019,drugdeaths,358.0,Pennsylvania,PA
42,17,2012,drugdeaths,235.0,Pennsylvania,PA
42,17,2013,drugdeaths,234.0,Pennsylvania,PA
42,17,2014,drugdeaths,211.0,Pennsylvania,PA
42,17,2015,drugdeaths,323.0,Pennsylvania,PA
42,17,2016,drugdeaths,407.0,Pennsylvania,PA
42,17,2017,drugdeaths,445.0,Pennsylvania,PA
42,17,2018,drugdeaths,457.0,Pennsylvania,PA
42,17,2019,drugdeaths,418.0,Pennsylvania,PA
42,18,2012,drugdeaths,419.0,Pennsylvania,PA
42,18,2013,drugdeaths,426.0,Pennsylvania,PA
42,18,2014,drugdeaths,467.0,Pennsylvania,PA
42,18,2015,drugdeaths,638.0,Pennsylvania,PA
42,18,2016,drugdeaths,974.0,Pennsylvania,PA
42,18,2017,drugdeaths,1075.0,Pennsylvania,PA
42,18,2018,drugdeaths,678.0,Pennsylvania,PA
42,18,2019,drugdeaths,745.0,Pennsylvania,PA
42,2,2012,drugdeaths,596.0,Pennsylvania,PA
42,2,2013,drugdeaths,540.0,Pennsylvania,PA
42,2,2014,drugdeaths,666.0,Pennsylvania,PA
42,2,2015,drugdeaths,724.0,Pennsylvania,PA
42,2,2016,drugdeaths,991.0,Pennsylvania,PA
42,2,2017,drugdeaths,1263.0,Pennsylvania,PA
42,2,2018,drugdeaths,1158.0,Pennsylvania,PA
42,2,2019,drugdeaths,1233.0,Pennsylvania,PA
42,3,2012,drugdeaths,140.0,Pennsylvania,PA
42,3,2013,drugdeaths,187.0,Pennsylvania,PA
42,3,2014,drugdeaths,182.0,Pennsylvania,PA
42,3,2015,drugdeaths,223.0,Pennsylvania,PA
42,3,2016,drugdeaths,326.0,Pennsylvania,PA
42,3,2017,drugdeaths,364.0,Pennsylvania,PA
42,3,2018,drugdeaths,276.0,Pennsylvania,PA
42,3,2019,drugdeaths,255.0,Pennsylvania,PA
42,4,2012,drugdeaths,134.0,Pennsylvania,PA
42,4,2013,drugdeaths,134.0,Pennsylvania,PA
42,4,2014,drugdeaths,199.0,Pennsylvania,PA
42,4,2015,drugdeaths,194.0,Pennsylvania,PA
42,4,2016,drugdeaths,270.0,Pennsylvania,PA
42,4,2017,drugdeaths,329.0,Pennsylvania,PA
42,4,2018,drugdeaths,326.0,Pennsylvania,PA
42,4,2019,drugdeaths,248.0,Pennsylvania,PA
42,5,2012,drugdeaths,103.0,Pennsylvania,PA
42,5,2013,drugdeaths,110.0,Pennsylvania,PA
42,5,2014,drugdeaths,130.0,Pennsylvania,PA
42,5,2015,drugdeaths,153.0,Pennsylvania,PA
42,5,2016,drugdeaths,193.0,Pennsylvania,PA
42,5,2017,drugdeaths,209.0,Pennsylvania,PA
42,5,2018,drugdeaths,187.0,Pennsylvania,PA
42,5,2019,drugdeaths,126.0,Pennsylvania,PA
42,6,2012,drugdeaths,249.0,Pennsylvania,PA
42,6,2013,drugdeaths,253.0,Pennsylvania,PA
42,6,2014,drugdeaths,305.0,Pennsylvania,PA
42,6,2015,drugdeaths,327.0,Pennsylvania,PA
42,6,2016,drugdeaths,480.0,Pennsylvania,PA
42,6,2017,drugdeaths,520.0,Pennsylvania,PA
42,6,2018,drugdeaths,467.0,Pennsylvania,PA
42,6,2019,drugdeaths,507.0,Pennsylvania,PA
42,7,2012,drugdeaths,457.0,Pennsylvania,PA
42,7,2013,drugdeaths,432.0,Pennsylvania,PA
